DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-12-14 03:00:00+01:00,3,11,17,416,16.7,53.9
2020-12-14 02:00:00+01:00,3,15,21,413,15.8,57
2020-12-14 01:00:00+01:00,3,15,25,415,15.9,56.4
2020-12-14 00:00:00+01:00,4,20,27,422,15.6,56.1
2020-12-13 23:00:00+01:00,4,24,28,430,15.6,55.9
2020-12-13 22:00:00+01:00,7,30,36,453,15.2,56.9
2020-12-13 21:00:00+01:00,6,28,46,474,15.3,56.1
2020-12-13 20:00:00+01:00,6,29,57,485,15.1,56
2020-12-13 19:00:00+01:00,7,30,60,512,15.2,55.7
2020-12-13 18:00:00+01:00,7,30,60,498,15,54.7
2020-12-13 17:00:00+01:00,7,31,57,497,14.8,53.5
2020-12-13 16:00:00+01:00,8,30,53,487,14.9,49.8
2020-12-13 15:00:00+01:00,9,30,38,462,14.8,46.8
2020-12-13 14:00:00+01:00,6,26,31,464,14.9,45.7
2020-12-13 13:00:00+01:00,10,30,15,436,15.2,43.5
2020-12-13 12:00:00+01:00,9,30,15,427,14.9,43.6
2020-12-13 11:00:00+01:00,7,30,18,425,14.6,44.1
2020-12-13 10:00:00+01:00,5,30,12,424,14.8,43.5
2020-12-13 09:00:00+01:00,9,36,15,435,14.8,44.5
2020-12-13 08:00:00+01:00,3,31,8,428,15.1,43.6
2020-12-13 07:00:00+01:00,3,22,5,420,15.5,42.5
2020-12-13 06:00:00+01:00,0,15,0,418,15.8,41.8
2020-12-13 05:00:00+01:00,0,14,7,416,16.1,41.5
2020-12-13 04:00:00+01:00,2,14,6,412,16,41.8
2020-12-13 03:00:00+01:00,0,13,11,416,16.3,42
2020-12-13 02:00:00+01:00,2,15,15,422,15.9,43.7
2020-12-13 01:00:00+01:00,2,18,20,426,15.7,43.9
2020-12-13 00:00:00+01:00,3,20,25,433,15.7,45.2
2020-12-12 23:00:00+01:00,3,22,28,442,15.8,46.2
2020-12-12 22:00:00+01:00,4,25,48,471,15.9,48.1
2020-12-12 21:00:00+01:00,5,25,58,502,16.1,50.1
2020-12-12 20:00:00+01:00,5,24,60,544,16.2,52.3
2020-12-12 19:00:00+01:00,4,23,58,567,16.3,54.9
2020-12-12 18:00:00+01:00,5,23,46,567,16.5,60.7
2020-12-12 17:00:00+01:00,9,26,50,583,16.7,61.2
2020-12-12 16:00:00+01:00,6,21,68,573,16.7,60.9
2020-12-12 15:00:00+01:00,5,23,60,526,16.2,55.7
2020-12-12 14:00:00+01:00,7,25,45,520,16.1,56.2
2020-12-12 13:00:00+01:00,8,27,48,489,15.9,56.7
2020-12-12 12:00:00+01:00,8,25,49,475,15.7,56.8
2020-12-12 11:00:00+01:00,5,21,40,453,15.5,56.6
2020-12-12 10:00:00+01:00,6,21,40,447,15.5,56
2020-12-12 09:00:00+01:00,4,19,29,438,15.7,54.7
2020-12-12 08:00:00+01:00,3,13,32,429,16.4,52.8
2020-12-12 07:00:00+01:00,4,11,11,425,17.7,50.2
2020-12-12 06:00:00+01:00,4,12,8,427,18.4,50.2
2020-12-12 05:00:00+01:00,5,12,20,430,18.4,49.7
2020-12-12 04:00:00+01:00,4,14,11,424,17.9,50
2020-12-12 03:00:00+01:00,4,16,16,422,16.9,53
2020-12-12 02:00:00+01:00,3,19,19,426,16.2,55.5
2020-12-12 01:00:00+01:00,4,23,22,431,16,56.1
2020-12-12 00:00:00+01:00,4,24,37,436,16,56.3
2020-12-11 23:00:00+01:00,6,30,37,455,16.3,59.4
2020-12-11 22:00:00+01:00,9,36,53,496,16.7,61.2
2020-12-11 21:00:00+01:00,9,33,46,520,16.5,63.1
2020-12-11 20:00:00+01:00,16,47,57,581,16.8,64.2
2020-12-11 19:00:00+01:00,37,58,67,592,16.5,66.3
2020-12-11 18:00:00+01:00,26,50,74,605,16.4,67.9
2020-12-11 17:00:00+01:00,0,0,93,0,16.6,66.9
2020-12-11 16:00:00+01:00,15,40,65,505,16.2,62.7
2020-12-11 15:00:00+01:00,11,36,55,494,15.8,58.8
2020-12-11 14:00:00+01:00,9,31,58,490,15.5,58.9
2020-12-11 13:00:00+01:00,14,38,57,492,15.5,58.5
2020-12-11 12:00:00+01:00,21,39,67,481,14.9,59.4
2020-12-11 11:00:00+01:00,27,45,59,496,14.7,59.8
2020-12-11 10:00:00+01:00,29,45,59,523,14.9,59
2020-12-11 09:00:00+01:00,25,45,35,474,14.6,58.5
2020-12-11 08:00:00+01:00,8,32,17,433,14.7,56.9
2020-12-11 07:00:00+01:00,3,18,6,417,15.4,53
2020-12-11 06:00:00+01:00,3,14,0,413,15.8,50.1
2020-12-11 05:00:00+01:00,3,16,0,412,16,48.6
2020-12-11 04:00:00+01:00,3,16,10,415,16.1,47.4
2020-12-11 03:00:00+01:00,3,18,7,416,16,46.7
2020-12-11 02:00:00+01:00,4,20,10,417,16,45.5
2020-12-11 01:00:00+01:00,6,26,18,423,16,43.6
2020-12-11 00:00:00+01:00,7,32,27,426,15.2,44.4
2020-12-10 23:00:00+01:00,15,40,49,444,15.2,43
2020-12-10 22:00:00+01:00,24,46,64,483,15.1,42.7
2020-12-10 21:00:00+01:00,22,45,85,507,14.8,43.9
2020-12-10 20:00:00+01:00,21,48,92,563,15.1,44.3
2020-12-10 19:00:00+01:00,28,49,83,582,15.1,44
2020-12-10 18:00:00+01:00,28,46,74,574,15.2,43.6
2020-12-10 17:00:00+01:00,24,44,75,518,14.9,43.7
2020-12-10 16:00:00+01:00,16,39,66,493,14.8,42.6
2020-12-10 15:00:00+01:00,16,37,57,510,15,42.7
2020-12-10 14:00:00+01:00,22,40,57,493,14.6,43.2
2020-12-10 13:00:00+01:00,23,38,66,483,14.1,44.7
2020-12-10 12:00:00+01:00,25,41,79,484,13.9,45.9
2020-12-10 11:00:00+01:00,42,44,92,518,13.9,46.7
2020-12-10 10:00:00+01:00,35,42,86,539,13.9,47.3
2020-12-10 09:00:00+01:00,25,40,70,502,14.1,46.5
2020-12-10 08:00:00+01:00,11,35,41,450,14.3,45.8
2020-12-10 07:00:00+01:00,4,25,10,425,15.5,42.4
2020-12-10 06:00:00+01:00,3,19,13,412,14.9,43.3
2020-12-10 05:00:00+01:00,2,14,11,416,15.7,41.7
2020-12-10 04:00:00+01:00,3,15,12,410,15.5,41.9
2020-12-10 03:00:00+01:00,4,18,16,415,15.4,41.8
2020-12-10 02:00:00+01:00,5,20,19,421,15.9,40.7
2020-12-10 01:00:00+01:00,5,23,23,422,15.9,40.5
2020-12-10 00:00:00+01:00,7,26,34,426,15.1,42.4
2020-12-09 23:00:00+01:00,11,32,47,440,14.9,43.5
2020-12-09 22:00:00+01:00,25,38,66,488,14.8,44.8
2020-12-09 21:00:00+01:00,38,40,79,521,14.4,45.8
2020-12-09 20:00:00+01:00,44,39,89,588,14.6,45.3
2020-12-09 19:00:00+01:00,40,35,85,580,14.6,44.7
2020-12-09 18:00:00+01:00,43,36,81,582,14.7,44.3
2020-12-09 17:00:00+01:00,48,37,78,535,14.6,43.1
2020-12-09 16:00:00+01:00,40,35,75,524,14.6,41.8
2020-12-09 15:00:00+01:00,57,37,74,531,14.5,42.4
2020-12-09 14:00:00+01:00,70,41,85,534,14.5,42.1
2020-12-09 13:00:00+01:00,90,43,105,523,14.3,41.4
2020-12-09 12:00:00+01:00,113,48,94,542,14.2,41.3
2020-12-09 11:00:00+01:00,133,48,100,585,14.3,41.6
2020-12-09 10:00:00+01:00,143,49,81,587,13.8,42.1
2020-12-09 09:00:00+01:00,91,44,69,535,13.8,41.6
2020-12-09 08:00:00+01:00,69,41,55,497,14.4,40.2
2020-12-09 07:00:00+01:00,46,39,23,480,14.9,38.9
2020-12-09 06:00:00+01:00,52,39,23,487,14.3,40
2020-12-09 05:00:00+01:00,53,41,24,490,15,39.1
2020-12-09 04:00:00+01:00,10,35,16,443,16.1,37.3
2020-12-09 03:00:00+01:00,17,37,35,449,15.9,37.9
2020-12-09 02:00:00+01:00,97,47,49,493,16.8,36.9
2020-12-09 01:00:00+01:00,124,52,55,506,16.9,37
2020-12-09 00:00:00+01:00,98,48,58,511,16.3,39.2
2020-12-08 23:00:00+01:00,40,41,71,485,15.9,41.2
2020-12-08 22:00:00+01:00,45,41,98,518,15.5,41.8
2020-12-08 21:00:00+01:00,52,43,92,564,15.4,41.2
2020-12-08 20:00:00+01:00,38,40,95,596,15.6,40.6
2020-12-08 19:00:00+01:00,23,34,98,614,15.5,41.3
2020-12-08 18:00:00+01:00,17,32,90,569,15.6,40.5
2020-12-08 17:00:00+01:00,12,30,74,524,15.5,39.9
2020-12-08 16:00:00+01:00,15,31,82,507,15.5,39.9
2020-12-08 15:00:00+01:00,21,32,90,523,15.3,40.9
2020-12-08 14:00:00+01:00,22,31,85,513,15.4,40.1
2020-12-08 13:00:00+01:00,29,29,103,524,15.7,40.1
2020-12-08 12:00:00+01:00,35,30,93,492,14.9,41.3
2020-12-08 11:00:00+01:00,24,29,99,529,14.7,42
2020-12-08 10:00:00+01:00,20,29,88,541,14.6,42.5
2020-12-08 09:00:00+01:00,32,30,66,508,14.7,42.4
2020-12-08 08:00:00+01:00,21,28,45,468,15.4,40.8
2020-12-08 07:00:00+01:00,7,24,13,439,16.7,37.3
2020-12-08 06:00:00+01:00,9,21,14,435,16.8,36.2
2020-12-08 05:00:00+01:00,5,18,22,437,17.4,36.9
2020-12-08 04:00:00+01:00,4,15,42,437,17.4,38.7
2020-12-08 03:00:00+01:00,4,17,11,438,17.3,37.2
2020-12-08 02:00:00+01:00,5,17,10,436,17.1,37.6
2020-12-08 01:00:00+01:00,6,20,18,445,17.1,38.1
2020-12-08 00:00:00+01:00,8,23,41,448,16.5,40.7
2020-12-07 23:00:00+01:00,12,29,65,471,16.2,42.2
2020-12-07 22:00:00+01:00,15,32,93,506,16,43.2
2020-12-07 21:00:00+01:00,17,34,88,551,15.7,43.6
2020-12-07 20:00:00+01:00,18,37,105,607,16,43.1
2020-12-07 19:00:00+01:00,23,40,103,616,15.8,43.3
2020-12-07 18:00:00+01:00,24,41,109,602,16.1,42.4
2020-12-07 17:00:00+01:00,29,41,101,552,15.8,42.6
2020-12-07 16:00:00+01:00,37,43,99,533,15.8,43.2
2020-12-07 15:00:00+01:00,58,42,107,550,16,43.1
2020-12-07 14:00:00+01:00,46,41,100,529,15.7,43.2
2020-12-07 13:00:00+01:00,68,40,121,519,15.6,43.2
2020-12-07 12:00:00+01:00,119,41,118,558,15.3,43
2020-12-07 11:00:00+01:00,136,42,113,607,14.9,43.4
2020-12-07 10:00:00+01:00,155,44,111,661,15.2,43.6
2020-12-07 09:00:00+01:00,112,43,78,595,15.2,42.9
2020-12-07 08:00:00+01:00,53,36,54,513,15.6,41.7
2020-12-07 07:00:00+01:00,12,28,16,459,17.3,37.8
2020-12-07 06:00:00+01:00,9,28,44,449,17.5,36.8
2020-12-07 05:00:00+01:00,14,27,160,454,16.3,40.1
2020-12-07 04:00:00+01:00,14,28,112,450,16.6,38.9
2020-12-07 03:00:00+01:00,10,33,28,444,17.1,37.2
2020-12-07 02:00:00+01:00,6,29,31,436,16.2,39.2
2020-12-07 01:00:00+01:00,7,30,42,439,16,39.8
2020-12-07 00:00:00+01:00,7,32,37,447,15.9,39.8
2020-12-06 23:00:00+01:00,10,34,52,456,15.9,41
2020-12-06 22:00:00+01:00,12,34,59,466,16,41
2020-12-06 21:00:00+01:00,19,38,72,498,15.9,42.3
2020-12-06 20:00:00+01:00,16,38,88,510,15.8,43.4
2020-12-06 19:00:00+01:00,10,36,91,519,15.9,43.5
2020-12-06 18:00:00+01:00,8,31,86,523,16.1,42.8
2020-12-06 17:00:00+01:00,7,29,79,495,15.7,42.2
2020-12-06 16:00:00+01:00,7,31,75,504,16.3,41.5
2020-12-06 15:00:00+01:00,14,37,63,503,16.3,41
2020-12-06 14:00:00+01:00,16,37,45,504,16.4,40.7
2020-12-06 13:00:00+01:00,11,32,14,457,17.4,37.3
2020-12-06 12:00:00+01:00,8,28,15,439,17.3,37.2
2020-12-06 11:00:00+01:00,5,25,24,435,16.9,38.2
2020-12-06 10:00:00+01:00,4,22,28,429,16.6,38.6
2020-12-06 09:00:00+01:00,3,20,26,425,16.8,37.6
2020-12-06 08:00:00+01:00,3,23,23,427,16.7,38.1
2020-12-06 07:00:00+01:00,4,25,6,425,17.6,35
2020-12-06 06:00:00+01:00,2,19,0,419,18,34
2020-12-06 05:00:00+01:00,2,18,6,419,18.5,35.1
2020-12-06 04:00:00+01:00,3,22,8,422,18.6,35.9
2020-12-06 03:00:00+01:00,3,22,19,422,18.1,37.1
2020-12-06 02:00:00+01:00,3,24,31,429,17.3,38
2020-12-06 01:00:00+01:00,4,24,43,427,17,38.9
2020-12-06 00:00:00+01:00,5,27,42,432,16.8,39.3
2020-12-05 23:00:00+01:00,6,32,48,455,16.8,40
2020-12-05 22:00:00+01:00,10,39,62,498,16.8,40.7
2020-12-05 21:00:00+01:00,12,42,90,534,16.5,43
2020-12-05 20:00:00+01:00,9,37,102,585,16.8,42.3
2020-12-05 19:00:00+01:00,14,42,86,631,17.4,40.1
2020-12-05 18:00:00+01:00,9,37,117,636,16.9,40.4
2020-12-05 17:00:00+01:00,9,35,111,559,16.3,40.4
2020-12-05 16:00:00+01:00,7,35,100,565,16.4,40.4
2020-12-05 15:00:00+01:00,7,33,90,546,16.2,41
2020-12-05 14:00:00+01:00,7,32,65,535,16.5,39.9
2020-12-05 13:00:00+01:00,8,35,60,509,16.2,40
2020-12-05 12:00:00+01:00,47,46,66,488,16.1,39.6
2020-12-05 11:00:00+01:00,41,43,63,468,16.1,39.9
2020-12-05 10:00:00+01:00,5,28,60,445,15.7,40.6
2020-12-05 09:00:00+01:00,5,27,51,437,15.9,40.1
2020-12-05 08:00:00+01:00,3,18,40,421,16.1,39.5
2020-12-05 07:00:00+01:00,3,12,12,412,17,36.6
2020-12-05 06:00:00+01:00,2,14,6,412,17.6,35.5
2020-12-05 05:00:00+01:00,2,13,10,414,17.8,36
2020-12-05 04:00:00+01:00,4,18,14,415,17.8,36.3
2020-12-05 03:00:00+01:00,3,19,26,416,17.6,37
2020-12-05 02:00:00+01:00,4,25,37,423,17.1,38.9
2020-12-05 01:00:00+01:00,5,29,39,430,17.1,39.5
2020-12-05 00:00:00+01:00,8,36,63,434,17.1,40.3
2020-12-04 23:00:00+01:00,12,41,78,459,17.1,41.4
2020-12-04 22:00:00+01:00,16,47,101,513,17,42.1
2020-12-04 21:00:00+01:00,20,52,105,548,16.7,42.9
2020-12-04 20:00:00+01:00,14,43,102,597,16.8,42.4
2020-12-04 19:00:00+01:00,14,44,131,644,17.2,40.4
2020-12-04 18:00:00+01:00,10,39,121,581,17.2,39.3
2020-12-04 17:00:00+01:00,8,34,117,567,17.1,38
2020-12-04 16:00:00+01:00,7,33,98,541,17.1,37.7
2020-12-04 15:00:00+01:00,8,34,87,561,17.1,39.1
2020-12-04 14:00:00+01:00,0,0,117,0,17,40.6
2020-12-04 13:00:00+01:00,7,36,113,499,16.6,38.6
2020-12-04 12:00:00+01:00,12,40,133,500,16.5,39
2020-12-04 11:00:00+01:00,12,41,106,522,16.3,40
2020-12-04 10:00:00+01:00,6,35,106,553,16.4,41.3
2020-12-04 09:00:00+01:00,6,31,66,499,16.2,42.2
2020-12-04 08:00:00+01:00,4,24,50,455,16.6,42.6
2020-12-04 07:00:00+01:00,9,24,13,426,18.1,39.2
2020-12-04 06:00:00+01:00,2,15,26,416,18.3,38.3
2020-12-04 05:00:00+01:00,2,15,564,417,18.6,38.1
2020-12-04 04:00:00+01:00,3,11,942,420,19.5,40.8
2020-12-04 03:00:00+01:00,3,13,14,421,18.9,43.7
2020-12-04 02:00:00+01:00,2,15,10,423,18.6,45.4
2020-12-04 01:00:00+01:00,3,21,13,423,18.7,45.9
2020-12-04 00:00:00+01:00,5,25,40,436,18.1,47.7
2020-12-03 23:00:00+01:00,6,28,54,450,17.8,48.5
2020-12-03 22:00:00+01:00,11,33,90,514,17.8,49.4
2020-12-03 21:00:00+01:00,15,36,92,560,17.5,50.1
2020-12-03 20:00:00+01:00,13,38,94,593,17.3,50.3
2020-12-03 19:00:00+01:00,13,37,108,637,18,48.6
2020-12-03 18:00:00+01:00,11,32,139,593,17.7,47.9
2020-12-03 17:00:00+01:00,12,33,109,562,17.7,47.1
2020-12-03 16:00:00+01:00,19,38,103,541,17.6,46.9
2020-12-03 15:00:00+01:00,14,34,99,541,17.8,46.2
2020-12-03 14:00:00+01:00,13,34,88,536,17.7,46
2020-12-03 13:00:00+01:00,18,34,76,518,17.4,46.2
2020-12-03 12:00:00+01:00,20,31,109,515,17.5,46.1
2020-12-03 11:00:00+01:00,33,32,133,566,17.6,46.6
2020-12-03 10:00:00+01:00,26,29,104,584,17.9,46.4
2020-12-03 09:00:00+01:00,20,30,84,520,17.3,46.5
2020-12-03 08:00:00+01:00,7,22,62,461,17.6,45
2020-12-03 07:00:00+01:00,5,15,13,432,19,41.2
2020-12-03 06:00:00+01:00,3,13,0,421,19.3,39
2020-12-03 05:00:00+01:00,3,15,51,419,19.5,38.7
2020-12-03 04:00:00+01:00,2,14,92,425,19.2,38.1
2020-12-03 03:00:00+01:00,2,16,12,424,19,35.8
2020-12-03 02:00:00+01:00,2,18,15,425,19.2,35.7
2020-12-03 01:00:00+01:00,4,26,27,432,19.3,36.6
2020-12-03 00:00:00+01:00,4,31,56,440,18.6,39.3
2020-12-02 23:00:00+01:00,5,33,81,458,18,41.6
2020-12-02 22:00:00+01:00,9,36,107,502,17.9,43.1
2020-12-02 21:00:00+01:00,9,35,126,562,17.9,44.4
2020-12-02 20:00:00+01:00,10,34,136,594,18,45.1
2020-12-02 19:00:00+01:00,10,33,146,615,17.9,44.2
2020-12-02 18:00:00+01:00,12,35,128,573,17.7,42.1
2020-12-02 17:00:00+01:00,10,34,97,553,18,41.9
2020-12-02 16:00:00+01:00,9,32,104,550,17.9,42
2020-12-02 15:00:00+01:00,6,27,108,539,17.9,42.1
2020-12-02 14:00:00+01:00,8,29,119,519,17.7,43.8
2020-12-02 13:00:00+01:00,8,30,101,489,17.4,45.1
2020-12-02 12:00:00+01:00,9,29,133,504,17.3,46
2020-12-02 11:00:00+01:00,11,31,141,546,17.3,46.6
2020-12-02 10:00:00+01:00,9,31,133,562,17.2,46.5
2020-12-02 09:00:00+01:00,5,25,90,509,17.3,45.5
2020-12-02 08:00:00+01:00,3,18,50,455,17.9,43.5
2020-12-02 07:00:00+01:00,3,12,14,424,19.4,40.1
2020-12-02 06:00:00+01:00,3,11,13,416,19.7,38.9
2020-12-02 05:00:00+01:00,3,11,19,417,19.6,39.2
2020-12-02 04:00:00+01:00,3,12,35,419,19.8,38.3
2020-12-02 03:00:00+01:00,2,12,20,417,19.7,37.7
2020-12-02 02:00:00+01:00,2,14,18,418,19.5,37.9
2020-12-02 01:00:00+01:00,2,15,26,418,19.6,37.6
2020-12-02 00:00:00+01:00,2,22,54,435,18.7,39.6
2020-12-01 23:00:00+01:00,3,24,68,447,18,41.8
2020-12-01 22:00:00+01:00,4,27,113,491,18.2,41.7
2020-12-01 21:00:00+01:00,5,30,146,547,17.9,43
2020-12-01 20:00:00+01:00,5,30,156,579,17.9,43.3
2020-12-01 19:00:00+01:00,4,26,146,627,18,43
2020-12-01 18:00:00+01:00,4,26,139,554,17.7,42.3
2020-12-01 17:00:00+01:00,4,26,118,531,17.7,42.3
2020-12-01 16:00:00+01:00,3,24,108,511,17.7,41.5
2020-12-01 15:00:00+01:00,4,25,107,520,17.8,41.6
2020-12-01 14:00:00+01:00,4,27,113,508,17.7,41.6
2020-12-01 13:00:00+01:00,5,31,117,478,17.2,42
2020-12-01 12:00:00+01:00,7,33,125,505,17.3,41.8
2020-12-01 11:00:00+01:00,7,32,123,537,17.3,42.1
2020-12-01 10:00:00+01:00,5,30,115,543,16.9,43.1
2020-12-01 09:00:00+01:00,4,26,100,510,17.1,43.6
2020-12-01 08:00:00+01:00,3,20,68,455,17.4,43.5
2020-12-01 07:00:00+01:00,3,14,12,422,18.9,40.3
2020-12-01 06:00:00+01:00,4,14,6,421,19.6,42.2
2020-12-01 05:00:00+01:00,5,13,37,429,19.1,46.6
2020-12-01 04:00:00+01:00,4,14,75,436,17.4,50.1
2020-12-01 03:00:00+01:00,4,14,34,433,18.3,45.6
2020-12-01 02:00:00+01:00,6,21,25,439,19.3,40.6
2020-12-01 01:00:00+01:00,10,26,44,446,19.2,37.4
2020-12-01 00:00:00+01:00,11,28,69,456,18.1,37.2
2020-11-30 23:00:00+01:00,21,30,87,477,17.7,36.7
2020-11-30 22:00:00+01:00,26,30,103,513,17.3,37.1
2020-11-30 21:00:00+01:00,40,32,127,550,16.9,37.3
2020-11-30 20:00:00+01:00,45,32,137,620,17.2,37.4
2020-11-30 19:00:00+01:00,48,32,149,662,17.3,37.3
2020-11-30 18:00:00+01:00,43,33,147,581,16.7,36.7
2020-11-30 17:00:00+01:00,30,34,121,568,17,35.6
2020-11-30 16:00:00+01:00,35,36,125,569,17,35.2
2020-11-30 15:00:00+01:00,50,38,128,564,16.8,35.6
2020-11-30 14:00:00+01:00,56,38,123,559,16.9,35.5
2020-11-30 13:00:00+01:00,66,40,116,552,16.8,35.6
2020-11-30 12:00:00+01:00,65,38,96,604,17.2,35.1
2020-11-30 11:00:00+01:00,56,36,104,630,17,35.9
2020-11-30 10:00:00+01:00,33,32,129,612,17.4,35.3
2020-11-30 09:00:00+01:00,13,27,112,524,16.6,36
2020-11-30 08:00:00+01:00,6,22,60,466,16.7,34.8
2020-11-30 07:00:00+01:00,5,21,19,442,18.1,31.7
2020-11-30 06:00:00+01:00,3,17,21,435,18.9,31
2020-11-30 05:00:00+01:00,2,15,64,436,18.3,31.6
2020-11-30 04:00:00+01:00,2,14,47,436,18.2,31.6
2020-11-30 03:00:00+01:00,3,15,38,432,18.6,31.6
2020-11-30 02:00:00+01:00,3,15,42,430,17.7,32.8
2020-11-30 01:00:00+01:00,2,15,47,433,17.5,33.5
2020-11-30 00:00:00+01:00,3,19,55,442,17.5,34.1
2020-11-29 23:00:00+01:00,3,20,69,452,17.2,34.7
2020-11-29 22:00:00+01:00,4,20,89,468,17.1,35.5
2020-11-29 21:00:00+01:00,4,19,103,492,17,36.4
2020-11-29 20:00:00+01:00,6,23,101,506,17,36.9
2020-11-29 19:00:00+01:00,5,23,106,508,16.7,37.1
2020-11-29 18:00:00+01:00,5,23,113,502,16.7,37.8
2020-11-29 17:00:00+01:00,5,21,111,508,16.9,38.3
2020-11-29 16:00:00+01:00,4,20,95,493,17.1,38.1
2020-11-29 15:00:00+01:00,4,19,65,494,17.4,38.1
2020-11-29 14:00:00+01:00,5,20,41,485,17.5,37.6
2020-11-29 13:00:00+01:00,8,24,16,466,19.3,34.5
2020-11-29 12:00:00+01:00,13,27,20,472,19.4,34.9
2020-11-29 11:00:00+01:00,11,25,22,469,19.4,34.8
2020-11-29 10:00:00+01:00,10,28,21,465,19.3,35.6
2020-11-29 09:00:00+01:00,9,30,20,459,19.4,35.4
2020-11-29 08:00:00+01:00,4,25,16,450,19.3,34.9
2020-11-29 07:00:00+01:00,4,23,15,447,19.6,34.3
2020-11-29 06:00:00+01:00,4,23,28,447,19.7,33.9
2020-11-29 05:00:00+01:00,4,25,13,450,19.7,34.3
2020-11-29 04:00:00+01:00,6,31,16,456,19.9,34.2
2020-11-29 03:00:00+01:00,9,34,37,460,19.7,34.1
2020-11-29 02:00:00+01:00,14,36,56,467,18.9,36.9
2020-11-29 01:00:00+01:00,19,37,62,476,19.1,37.2
2020-11-29 00:00:00+01:00,18,36,70,486,18.8,38.1
2020-11-28 23:00:00+01:00,18,34,89,502,18.7,38.8
2020-11-28 22:00:00+01:00,22,34,118,549,18.8,40.1
2020-11-28 21:00:00+01:00,25,34,130,594,18.7,41.9
2020-11-28 20:00:00+01:00,28,36,126,617,18.8,43.3
2020-11-28 19:00:00+01:00,28,37,114,658,18.9,43.4
2020-11-28 18:00:00+01:00,20,35,121,631,19,43.4
2020-11-28 17:00:00+01:00,17,34,107,622,18.9,43.1
2020-11-28 16:00:00+01:00,19,35,131,614,18.9,42.4
2020-11-28 15:00:00+01:00,22,36,129,597,18.7,41.7
2020-11-28 14:00:00+01:00,43,39,122,591,18.5,41.4
2020-11-28 13:00:00+01:00,57,37,120,585,18.4,40.9
2020-11-28 12:00:00+01:00,64,37,109,573,18.3,41.4
2020-11-28 11:00:00+01:00,62,33,105,554,17.9,42.4
2020-11-28 10:00:00+01:00,53,29,106,545,18,43
2020-11-28 09:00:00+01:00,54,27,101,546,18.4,43
2020-11-28 08:00:00+01:00,43,26,75,517,18.7,42.9
2020-11-28 07:00:00+01:00,23,24,31,485,19.9,40.8
2020-11-28 06:00:00+01:00,53,26,29,511,20.4,39.1
2020-11-28 05:00:00+01:00,52,26,30,501,20.5,40.3
2020-11-28 04:00:00+01:00,59,28,42,505,20.5,40.6
2020-11-28 03:00:00+01:00,107,34,68,536,20.1,41.9
2020-11-28 02:00:00+01:00,104,38,71,527,19.3,44.2
2020-11-28 01:00:00+01:00,30,32,81,487,19.3,45
2020-11-28 00:00:00+01:00,44,36,91,497,19.1,45.9
2020-11-27 23:00:00+01:00,51,39,105,498,18.8,47.5
2020-11-27 22:00:00+01:00,46,36,139,519,19.1,49.8
2020-11-27 21:00:00+01:00,54,36,145,561,19.1,50
2020-11-27 20:00:00+01:00,59,36,142,595,19.2,49.7
2020-11-27 19:00:00+01:00,48,38,161,600,18.6,48.2
2020-11-27 18:00:00+01:00,42,40,156,600,18.9,47.1
2020-11-27 17:00:00+01:00,41,40,142,602,18.9,46.7
2020-11-27 16:00:00+01:00,48,45,122,588,18.7,45.8
2020-11-27 15:00:00+01:00,57,43,141,594,18.6,45.2
2020-11-27 14:00:00+01:00,76,43,142,600,18.3,45.1
2020-11-27 13:00:00+01:00,64,41,141,571,18.2,44.9
2020-11-27 12:00:00+01:00,72,42,148,569,17.8,45.5
2020-11-27 11:00:00+01:00,67,40,155,608,18,45.3
2020-11-27 10:00:00+01:00,70,38,156,629,18,45.4
2020-11-27 09:00:00+01:00,43,34,115,589,17.9,45.2
2020-11-27 08:00:00+01:00,29,32,98,537,18.2,44.4
2020-11-27 07:00:00+01:00,28,30,43,514,18.8,42.9
2020-11-27 06:00:00+01:00,36,33,35,517,19.5,41.4
2020-11-27 05:00:00+01:00,48,35,43,523,20.2,40.2
2020-11-27 04:00:00+01:00,75,38,59,537,20.3,39.3
2020-11-27 03:00:00+01:00,106,46,56,554,20.3,40.4
2020-11-27 02:00:00+01:00,102,51,48,546,20.1,41.6
2020-11-27 01:00:00+01:00,87,51,58,541,20.1,42.1
2020-11-27 00:00:00+01:00,105,58,75,555,19.1,44.2
2020-11-26 23:00:00+01:00,158,68,103,577,18.5,45.5
2020-11-26 22:00:00+01:00,78,55,128,576,18.7,45.9
2020-11-26 21:00:00+01:00,60,51,145,598,18.6,45.9
2020-11-26 20:00:00+01:00,66,53,155,640,18.8,45.9
2020-11-26 19:00:00+01:00,66,52,163,667,18.7,44.7
2020-11-26 18:00:00+01:00,42,55,137,604,18.7,44.2
2020-11-26 17:00:00+01:00,34,52,135,575,18.7,43.6
2020-11-26 16:00:00+01:00,56,56,143,577,18.6,43.3
2020-11-26 15:00:00+01:00,75,55,142,607,18.6,43.1
2020-11-26 14:00:00+01:00,92,56,131,595,18.2,43.4
2020-11-26 13:00:00+01:00,110,55,127,577,17.9,43.6
2020-11-26 12:00:00+01:00,92,49,132,582,17.7,44.3
2020-11-26 11:00:00+01:00,102,48,115,617,17.4,45.2
2020-11-26 10:00:00+01:00,82,46,118,628,17.4,45.3
2020-11-26 09:00:00+01:00,58,38,113,595,17.8,44.9
2020-11-26 08:00:00+01:00,36,36,77,536,18,44.3
