DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-12-13 07:00:00+01:00,23,24,87,449,16,49.8
2016-12-13 06:00:00+01:00,11,23,89,419,15.8,49.7
2016-12-13 05:00:00+01:00,6,20,877,420,16,49.7
2016-12-13 04:00:00+01:00,12,22,0,426,16,49
2016-12-13 03:00:00+01:00,14,25,0,419,16.3,47.5
2016-12-13 02:00:00+01:00,18,27,435,424,16.4,46.4
2016-12-13 01:00:00+01:00,19,31,86,461,16.5,47.1
2016-12-13 00:00:00+01:00,24,32,91,495,16.7,47.3
2016-12-12 23:00:00+01:00,30,35,91,512,16.9,47.3
2016-12-12 22:00:00+01:00,29,35,101,546,17.2,46.9
2016-12-12 21:00:00+01:00,45,41,124,604,17.1,48.5
2016-12-12 20:00:00+01:00,48,40,140,741,17.6,49.1
2016-12-12 19:00:00+01:00,40,36,165,844,17.8,50.2
2016-12-12 18:00:00+01:00,46,38,167,829,17.7,49.1
2016-12-12 17:00:00+01:00,67,39,262,756,17.5,47.5
2016-12-12 16:00:00+01:00,47,39,296,679,17.4,44
2016-12-12 15:00:00+01:00,38,38,218,645,17,43.9
2016-12-12 14:00:00+01:00,32,36,150,651,17.1,44
2016-12-12 13:00:00+01:00,42,42,137,602,16.7,44.7
2016-12-12 12:00:00+01:00,43,41,150,578,16.7,45.1
2016-12-12 11:00:00+01:00,50,41,149,591,16.7,46.2
2016-12-12 10:00:00+01:00,45,38,168,672,16.9,47.7
2016-12-12 09:00:00+01:00,39,34,153,632,16.7,47.9
2016-12-12 08:00:00+01:00,27,31,108,514,16.1,48.9
2016-12-12 07:00:00+01:00,10,24,76,437,15.8,50.2
2016-12-12 06:00:00+01:00,4,19,96,404,15.7,51.6
2016-12-12 05:00:00+01:00,3,15,227,392,15.8,55.8
2016-12-12 04:00:00+01:00,3,15,520,410,16.2,55.6
2016-12-12 03:00:00+01:00,4,21,0,420,16.1,51.2
2016-12-12 02:00:00+01:00,13,34,0,429,16.1,49.6
2016-12-12 01:00:00+01:00,13,34,86,458,16.8,48.2
2016-12-12 00:00:00+01:00,11,35,74,493,17.2,47.9
2016-12-11 23:00:00+01:00,9,35,73,510,17.2,48.5
2016-12-11 22:00:00+01:00,13,37,109,535,17.6,48.8
2016-12-11 21:00:00+01:00,15,37,138,601,17.9,49.6
2016-12-11 20:00:00+01:00,13,34,145,682,18,50.5
2016-12-11 19:00:00+01:00,15,34,116,735,17.9,51.5
2016-12-11 18:00:00+01:00,18,36,123,736,18,51.9
2016-12-11 17:00:00+01:00,17,36,157,713,18,50.9
2016-12-11 16:00:00+01:00,11,32,163,665,17.8,49.7
2016-12-11 15:00:00+01:00,8,28,83,636,17.7,49.5
2016-12-11 14:00:00+01:00,10,31,86,606,17.5,50.9
2016-12-11 13:00:00+01:00,9,32,85,584,17.2,52.3
2016-12-11 12:00:00+01:00,10,28,95,565,17.1,53
2016-12-11 11:00:00+01:00,8,28,90,518,16.9,53.1
2016-12-11 10:00:00+01:00,10,29,72,472,16.5,53.6
2016-12-11 09:00:00+01:00,7,26,62,449,16.5,53.5
2016-12-11 08:00:00+01:00,8,24,46,438,16.5,53.8
2016-12-11 07:00:00+01:00,7,20,50,433,16.6,53.6
2016-12-11 06:00:00+01:00,9,21,17,417,16.2,55.7
2016-12-11 05:00:00+01:00,24,28,29,416,15.7,55.7
2016-12-11 04:00:00+01:00,61,32,32,445,16.7,48.6
2016-12-11 03:00:00+01:00,75,37,57,456,16.7,47.6
2016-12-11 02:00:00+01:00,74,36,92,532,16.9,47.9
2016-12-11 01:00:00+01:00,67,35,96,567,16.9,47.9
2016-12-11 00:00:00+01:00,48,31,99,594,17.2,47.8
2016-12-10 23:00:00+01:00,50,31,108,617,17.2,48.1
2016-12-10 22:00:00+01:00,71,33,124,634,17.2,48.7
2016-12-10 21:00:00+01:00,67,34,137,746,17.5,49.4
2016-12-10 20:00:00+01:00,64,32,169,871,18,49.7
2016-12-10 19:00:00+01:00,65,33,165,894,17.9,49.9
2016-12-10 18:00:00+01:00,74,38,161,899,17.7,50.2
2016-12-10 17:00:00+01:00,65,32,169,914,17.9,49.3
2016-12-10 16:00:00+01:00,59,32,179,848,17.8,48.4
2016-12-10 15:00:00+01:00,58,33,157,742,17.2,48
2016-12-10 14:00:00+01:00,62,34,156,734,17.2,46.6
2016-12-10 13:00:00+01:00,64,34,133,739,17.1,46.3
2016-12-10 12:00:00+01:00,76,38,138,674,16.7,45.7
2016-12-10 11:00:00+01:00,58,32,165,622,16.5,44.8
2016-12-10 10:00:00+01:00,79,35,116,583,16.1,44.1
2016-12-10 09:00:00+01:00,85,36,117,537,16.3,42.6
2016-12-10 08:00:00+01:00,83,36,100,502,16.1,42.6
2016-12-10 07:00:00+01:00,70,38,72,478,15.7,43
2016-12-10 06:00:00+01:00,66,40,34,460,15.8,43
2016-12-10 05:00:00+01:00,83,47,31,454,16.1,42.7
2016-12-10 04:00:00+01:00,116,56,37,463,16.4,43.2
2016-12-10 03:00:00+01:00,120,53,54,464,16.9,43.3
2016-12-10 02:00:00+01:00,103,50,109,525,17.3,44.3
2016-12-10 01:00:00+01:00,110,50,144,574,17.5,45.9
2016-12-10 00:00:00+01:00,124,49,141,633,17.8,46.5
2016-12-09 23:00:00+01:00,151,54,132,628,17.8,46.9
2016-12-09 22:00:00+01:00,152,54,128,690,18.3,47
2016-12-09 21:00:00+01:00,137,50,159,799,18.8,47.7
2016-12-09 20:00:00+01:00,149,53,177,914,19.1,49.1
2016-12-09 19:00:00+01:00,122,47,184,1106,19.6,50.6
2016-12-09 18:00:00+01:00,92,41,200,1048,19.3,50.1
2016-12-09 17:00:00+01:00,93,48,163,847,18.6,49.4
2016-12-09 16:00:00+01:00,0,0,191,0,18.4,48.1
2016-12-09 15:00:00+01:00,94,47,175,0,18.1,46.7
2016-12-09 14:00:00+01:00,106,50,159,0,17.8,46.8
2016-12-09 13:00:00+01:00,119,50,169,0,17.6,45.9
2016-12-09 12:00:00+01:00,181,53,194,0,17.2,44.8
2016-12-09 11:00:00+01:00,231,54,192,0,17.1,44.5
2016-12-09 10:00:00+01:00,206,48,198,0,17.2,45.3
2016-12-09 09:00:00+01:00,209,50,181,0,16.8,45.2
2016-12-09 08:00:00+01:00,135,41,138,0,16.4,44.8
2016-12-09 07:00:00+01:00,93,37,84,0,16,44.4
2016-12-09 06:00:00+01:00,60,31,51,0,16.6,42.5
2016-12-09 05:00:00+01:00,61,32,222,0,16.7,43.7
2016-12-09 04:00:00+01:00,76,35,578,0,16.8,43.8
2016-12-09 03:00:00+01:00,99,37,847,0,17.1,43.2
2016-12-09 02:00:00+01:00,128,48,328,0,16.8,44.5
2016-12-09 01:00:00+01:00,135,53,288,0,17,44.6
2016-12-09 00:00:00+01:00,117,50,251,0,17.6,44.2
2016-12-08 23:00:00+01:00,102,50,131,0,17.8,43.8
2016-12-08 22:00:00+01:00,95,50,125,0,18,43.6
2016-12-08 21:00:00+01:00,157,63,163,0,18.1,43.9
2016-12-08 20:00:00+01:00,184,64,179,0,18.8,43.8
2016-12-08 19:00:00+01:00,187,63,165,0,19.1,44.5
2016-12-08 18:00:00+01:00,131,51,180,0,18.9,43.8
2016-12-08 17:00:00+01:00,116,52,208,0,18.4,42.2
2016-12-08 16:00:00+01:00,96,50,198,0,18,41.9
2016-12-08 15:00:00+01:00,91,45,227,0,17.6,42.1
2016-12-08 14:00:00+01:00,103,40,259,0,17.6,42.5
2016-12-08 13:00:00+01:00,147,40,0,0,17.4,42.6
2016-12-08 12:00:00+01:00,0,0,0,0,0,0
2016-12-08 11:00:00+01:00,0,0,0,0,0,0
2016-12-08 10:00:00+01:00,0,0,0,0,0,0
2016-12-08 09:00:00+01:00,0,0,0,0,0,0
2016-12-08 08:00:00+01:00,0,0,0,0,0,0
2016-12-08 07:00:00+01:00,0,0,0,0,0,0
2016-12-08 06:00:00+01:00,0,0,0,0,0,0
2016-12-08 05:00:00+01:00,0,0,0,0,0,0
2016-12-08 04:00:00+01:00,0,0,0,0,0,0
2016-12-08 03:00:00+01:00,0,0,0,0,0,0
2016-12-08 02:00:00+01:00,0,0,0,0,0,0
2016-12-08 01:00:00+01:00,0,0,0,0,0,0
2016-12-08 00:00:00+01:00,0,0,0,0,0,0
2016-12-07 23:00:00+01:00,0,0,0,0,0,0
2016-12-07 22:00:00+01:00,0,0,0,0,0,0
2016-12-07 21:00:00+01:00,0,0,0,0,0,0
2016-12-07 20:00:00+01:00,0,0,0,0,0,0
2016-12-07 19:00:00+01:00,0,0,0,0,0,0
2016-12-07 18:00:00+01:00,0,0,0,0,0,0
2016-12-07 17:00:00+01:00,0,0,0,0,0,0
2016-12-07 16:00:00+01:00,0,0,0,0,0,0
2016-12-07 15:00:00+01:00,0,0,0,0,0,0
2016-12-07 14:00:00+01:00,0,0,0,0,0,0
2016-12-07 13:00:00+01:00,0,0,0,0,0,0
2016-12-07 12:00:00+01:00,0,0,0,0,0,0
2016-12-07 11:00:00+01:00,0,0,0,0,0,0
2016-12-07 10:00:00+01:00,0,0,0,0,0,0
2016-12-07 09:00:00+01:00,0,0,0,0,0,0
2016-12-07 08:00:00+01:00,0,0,0,0,0,0
2016-12-07 07:00:00+01:00,0,0,0,0,0,0
2016-12-07 06:00:00+01:00,0,0,0,0,0,0
2016-12-07 05:00:00+01:00,0,0,0,0,0,0
2016-12-07 04:00:00+01:00,0,0,0,0,0,0
2016-12-07 03:00:00+01:00,0,0,0,485,16.8,40
2016-12-07 02:00:00+01:00,78,36,444,505,16.3,41.6
2016-12-07 01:00:00+01:00,90,39,311,556,16.7,41.8
2016-12-07 00:00:00+01:00,99,39,303,596,17.1,42.1
2016-12-06 23:00:00+01:00,137,45,154,632,17.5,43.1
2016-12-06 22:00:00+01:00,186,53,159,667,17.7,44.1
2016-12-06 21:00:00+01:00,150,46,150,810,18.4,44.4
2016-12-06 20:00:00+01:00,164,48,182,943,18.8,45
2016-12-06 19:00:00+01:00,189,49,201,1092,19.2,45.5
2016-12-06 18:00:00+01:00,197,55,221,1034,18.7,45.3
2016-12-06 17:00:00+01:00,178,55,221,878,18.3,44.3
2016-12-06 16:00:00+01:00,189,58,210,813,18,43.5
2016-12-06 15:00:00+01:00,173,55,176,779,17.7,43.1
2016-12-06 14:00:00+01:00,170,52,176,766,17.3,42.5
2016-12-06 13:00:00+01:00,184,50,197,728,17,42
2016-12-06 12:00:00+01:00,220,47,223,702,16.8,41.3
2016-12-06 11:00:00+01:00,208,44,244,719,16.9,40.9
2016-12-06 10:00:00+01:00,212,41,256,902,16.8,43.3
2016-12-06 09:00:00+01:00,156,33,208,768,16.6,42.7
2016-12-06 08:00:00+01:00,139,36,168,633,15.8,43.1
2016-12-06 07:00:00+01:00,115,30,185,554,15.5,43.4
2016-12-06 06:00:00+01:00,117,30,113,540,16.1,41.1
2016-12-06 05:00:00+01:00,120,32,446,509,16.1,41.2
2016-12-06 04:00:00+01:00,114,32,550,513,16.5,40.5
2016-12-06 03:00:00+01:00,107,31,407,508,16.5,40.9
2016-12-06 02:00:00+01:00,103,36,269,503,16.2,42.1
2016-12-06 01:00:00+01:00,92,37,170,520,16.4,41.6
2016-12-06 00:00:00+01:00,116,39,151,584,17,41.2
2016-12-05 23:00:00+01:00,138,45,144,590,17,41.8
2016-12-05 22:00:00+01:00,150,51,142,629,17.4,41.4
2016-12-05 21:00:00+01:00,168,53,166,699,17.5,42.4
2016-12-05 20:00:00+01:00,149,47,186,837,18.1,41.8
2016-12-05 19:00:00+01:00,142,45,184,964,18.5,41.7
2016-12-05 18:00:00+01:00,136,48,220,899,18.1,41.9
2016-12-05 17:00:00+01:00,114,46,201,798,17.8,41.1
2016-12-05 16:00:00+01:00,128,47,201,770,17.5,40.6
2016-12-05 15:00:00+01:00,130,47,181,699,16.8,40.6
2016-12-05 14:00:00+01:00,112,41,167,722,16.9,39.7
2016-12-05 13:00:00+01:00,137,43,163,698,16.6,39.4
2016-12-05 12:00:00+01:00,174,46,186,655,16.3,38.9
2016-12-05 11:00:00+01:00,136,35,193,653,16.6,38.3
2016-12-05 10:00:00+01:00,114,33,177,806,16.6,39.9
2016-12-05 09:00:00+01:00,104,31,168,768,16,40.7
2016-12-05 08:00:00+01:00,72,28,138,579,15.5,39.8
2016-12-05 07:00:00+01:00,28,21,174,477,14.8,40.7
2016-12-05 06:00:00+01:00,11,20,59,444,14.6,40.4
2016-12-05 05:00:00+01:00,7,20,159,442,14.6,40.7
2016-12-05 04:00:00+01:00,9,20,252,453,14.2,0
2016-12-05 03:00:00+01:00,20,21,639,470,0,0
2016-12-05 02:00:00+01:00,43,30,166,483,15.7,0
2016-12-05 01:00:00+01:00,79,35,180,542,16,36.6
2016-12-05 00:00:00+01:00,82,36,133,577,16.3,36.6
2016-12-04 23:00:00+01:00,70,36,117,617,16.6,36.8
2016-12-04 22:00:00+01:00,31,30,117,599,16.5,37.1
2016-12-04 21:00:00+01:00,36,31,135,659,16.6,37.5
2016-12-04 20:00:00+01:00,34,31,139,717,16.7,37.7
2016-12-04 19:00:00+01:00,30,30,147,747,16.8,37.8
2016-12-04 18:00:00+01:00,25,30,147,762,16.7,37.7
2016-12-04 17:00:00+01:00,26,30,150,725,16.6,37.2
2016-12-04 16:00:00+01:00,23,29,149,701,16.6,36.3
2016-12-04 15:00:00+01:00,20,28,128,672,16.5,35.2
2016-12-04 14:00:00+01:00,24,30,114,635,16,34.9
2016-12-04 13:00:00+01:00,19,27,94,626,15.9,34.2
2016-12-04 12:00:00+01:00,23,28,92,578,15.4,33.2
2016-12-04 11:00:00+01:00,16,26,88,533,15.1,32.4
2016-12-04 10:00:00+01:00,12,27,80,490,14.7,32
2016-12-04 09:00:00+01:00,9,27,69,467,14.9,31.2
2016-12-04 08:00:00+01:00,8,28,52,459,14.9,30.8
2016-12-04 07:00:00+01:00,9,28,47,456,15.3,30.8
2016-12-04 06:00:00+01:00,8,29,16,444,15.4,29.9
2016-12-04 05:00:00+01:00,8,31,13,438,15.8,28.9
2016-12-04 04:00:00+01:00,5,31,17,435,16,28.8
2016-12-04 03:00:00+01:00,10,34,43,451,16.2,29
2016-12-04 02:00:00+01:00,8,31,74,541,16.7,29.5
2016-12-04 01:00:00+01:00,10,31,94,676,17,30.9
2016-12-04 00:00:00+01:00,15,35,105,619,16.8,31.2
2016-12-03 23:00:00+01:00,19,37,109,611,16.9,31.7
2016-12-03 22:00:00+01:00,24,38,156,672,17.5,32.4
2016-12-03 21:00:00+01:00,22,39,137,757,17.6,33.9
2016-12-03 20:00:00+01:00,20,37,146,864,18,35.2
2016-12-03 19:00:00+01:00,15,34,155,917,18.1,36.3
2016-12-03 18:00:00+01:00,10,29,152,920,18.1,36.9
2016-12-03 17:00:00+01:00,9,27,163,887,18,37.6
2016-12-03 16:00:00+01:00,8,26,142,835,17.8,38
2016-12-03 15:00:00+01:00,7,26,137,732,17.5,38
2016-12-03 14:00:00+01:00,9,26,136,717,17.5,38.6
2016-12-03 13:00:00+01:00,12,26,104,708,17.5,39.3
2016-12-03 12:00:00+01:00,23,27,117,640,17.3,41
2016-12-03 11:00:00+01:00,26,25,116,601,17.1,44.1
2016-12-03 10:00:00+01:00,26,24,115,560,17,45
2016-12-03 09:00:00+01:00,22,24,101,511,16.7,46.1
2016-12-03 08:00:00+01:00,21,25,91,486,16.6,46.9
2016-12-03 07:00:00+01:00,17,26,67,463,16.5,47.6
2016-12-03 06:00:00+01:00,18,28,39,460,16.9,46.6
2016-12-03 05:00:00+01:00,19,31,33,455,16.9,46.8
2016-12-03 04:00:00+01:00,20,35,48,453,16.9,46.8
2016-12-03 03:00:00+01:00,19,35,67,458,17.1,46.1
2016-12-03 02:00:00+01:00,26,35,110,524,17.3,45.9
2016-12-03 01:00:00+01:00,47,36,137,612,17.5,46.1
2016-12-03 00:00:00+01:00,71,37,156,642,17.5,46.3
2016-12-02 23:00:00+01:00,78,40,112,655,17.8,45.2
2016-12-02 22:00:00+01:00,74,39,139,670,18.2,44.7
2016-12-02 21:00:00+01:00,85,41,163,765,18.2,45.7
2016-12-02 20:00:00+01:00,91,38,187,972,18.9,45.7
2016-12-02 19:00:00+01:00,93,38,203,989,18.8,46.7
2016-12-02 18:00:00+01:00,91,36,213,1012,18.7,47
2016-12-02 17:00:00+01:00,109,42,194,846,18.1,46.4
2016-12-02 16:00:00+01:00,110,42,195,761,17.9,45.6
2016-12-02 15:00:00+01:00,132,46,192,753,17.9,44
2016-12-02 14:00:00+01:00,157,54,192,777,17.7,43.3
2016-12-02 13:00:00+01:00,179,58,182,735,17.4,43
2016-12-02 12:00:00+01:00,192,60,195,704,17.3,43.3
2016-12-02 11:00:00+01:00,217,57,225,718,17.4,42.8
2016-12-02 10:00:00+01:00,390,87,249,906,17.2,42.2
2016-12-02 09:00:00+01:00,454,105,0,903,16.9,40.7
2016-12-02 08:00:00+01:00,0,0,0,676,16.3,41.3
2016-12-02 07:00:00+01:00,101,45,134,515,15.9,42.1
2016-12-02 06:00:00+01:00,104,48,64,494,15.6,40.9
2016-12-02 05:00:00+01:00,90,48,66,476,15.8,39.5
2016-12-02 04:00:00+01:00,85,50,0,470,16.3,39.2
2016-12-02 03:00:00+01:00,0,0,0,476,16.2,39.2
2016-12-02 02:00:00+01:00,82,49,116,472,16.5,38.4
2016-12-02 01:00:00+01:00,86,46,157,556,16.9,36.9
2016-12-02 00:00:00+01:00,126,54,157,621,17.2,35.6
2016-12-01 23:00:00+01:00,134,57,156,605,17.3,33.7
2016-12-01 22:00:00+01:00,184,67,161,665,17.5,33.4
2016-12-01 21:00:00+01:00,191,67,194,766,18.1,33
2016-12-01 20:00:00+01:00,124,55,189,892,18.4,33.9
2016-12-01 19:00:00+01:00,120,55,200,950,18.3,33.8
2016-12-01 18:00:00+01:00,131,64,199,861,17.7,32.7
2016-12-01 17:00:00+01:00,113,61,185,762,17.5,30.4
2016-12-01 16:00:00+01:00,120,58,190,753,17.7,30.2
2016-12-01 15:00:00+01:00,186,73,190,744,17.4,30.7
2016-12-01 14:00:00+01:00,358,110,195,845,17.2,32.1
2016-12-01 13:00:00+01:00,578,162,228,889,16.8,33.4
2016-12-01 12:00:00+01:00,684,178,235,877,16.3,34
2016-12-01 11:00:00+01:00,691,150,281,901,16.7,33.9
2016-12-01 10:00:00+01:00,645,125,277,993,16.8,34.9
2016-12-01 09:00:00+01:00,566,111,271,961,16.3,35.4
2016-12-01 08:00:00+01:00,475,98,198,781,15.7,34.8
2016-12-01 07:00:00+01:00,323,77,154,657,15.4,34.2
2016-12-01 06:00:00+01:00,329,83,126,629,15.4,33.3
2016-12-01 05:00:00+01:00,332,84,151,606,15.8,32
2016-12-01 04:00:00+01:00,292,82,192,592,16,30.9
2016-12-01 03:00:00+01:00,352,92,194,628,16.3,30.7
2016-12-01 02:00:00+01:00,386,99,170,638,16.5,30.3
2016-12-01 01:00:00+01:00,340,89,213,690,16.9,30.7
2016-12-01 00:00:00+01:00,329,86,189,690,17,30.2
2016-11-30 23:00:00+01:00,256,75,184,640,17.2,28.9
2016-11-30 22:00:00+01:00,208,65,164,644,17.6,28.1
2016-11-30 21:00:00+01:00,239,72,186,723,17.3,29.7
2016-11-30 20:00:00+01:00,225,67,186,889,18.2,29.4
2016-11-30 19:00:00+01:00,209,68,210,971,18.3,29.2
2016-11-30 18:00:00+01:00,217,71,234,900,17.9,29
2016-11-30 17:00:00+01:00,229,71,213,812,17.8,28.5
2016-11-30 16:00:00+01:00,235,73,198,783,17.7,28.2
2016-11-30 15:00:00+01:00,212,71,168,749,17.4,28.2
2016-11-30 14:00:00+01:00,191,68,194,725,17,28.5
2016-11-30 13:00:00+01:00,156,57,174,686,16.8,28.4
2016-11-30 12:00:00+01:00,143,49,194,646,16.7,28.1
2016-11-30 11:00:00+01:00,202,54,210,696,16.6,29.2
2016-11-30 10:00:00+01:00,213,50,212,800,16.7,30.3
2016-11-30 09:00:00+01:00,216,52,203,753,16.5,30.2
2016-11-30 08:00:00+01:00,137,43,154,603,16.1,29
2016-11-30 07:00:00+01:00,64,33,114,500,15.8,27.7
2016-11-30 06:00:00+01:00,39,32,74,453,15.8,26.5
2016-11-30 05:00:00+01:00,32,31,109,440,16.1,25.7
2016-11-30 04:00:00+01:00,36,33,114,445,16.3,25.3
2016-11-30 03:00:00+01:00,50,35,151,457,16.6,25.3
2016-11-30 02:00:00+01:00,25,34,127,453,16.4,25.1
2016-11-30 01:00:00+01:00,27,35,136,538,16.7,25.5
2016-11-30 00:00:00+01:00,28,34,148,605,16.9,26.2
2016-11-29 23:00:00+01:00,32,36,129,547,16.8,25.9
2016-11-29 22:00:00+01:00,47,39,132,575,16.9,26.9
2016-11-29 21:00:00+01:00,45,36,150,704,17.4,28
2016-11-29 20:00:00+01:00,37,35,158,836,17.6,28.6
2016-11-29 19:00:00+01:00,40,37,157,848,17.2,29.4
2016-11-29 18:00:00+01:00,29,34,147,883,17.6,29.2
2016-11-29 17:00:00+01:00,27,31,170,788,17.7,28.1
2016-11-29 16:00:00+01:00,31,34,186,746,17.3,28
2016-11-29 15:00:00+01:00,24,33,162,641,16.9,26.8
2016-11-29 14:00:00+01:00,26,32,133,654,16.9,27.1
2016-11-29 13:00:00+01:00,32,35,139,612,16.4,27.4
2016-11-29 12:00:00+01:00,31,32,144,591,16.5,27.8
2016-11-29 11:00:00+01:00,45,36,159,615,16.8,27.8
2016-11-29 10:00:00+01:00,57,38,146,756,15.9,31
2016-11-29 09:00:00+01:00,46,34,134,762,16.5,30.7
2016-11-29 08:00:00+01:00,36,37,121,541,15.3,29.3
2016-11-29 07:00:00+01:00,16,31,77,465,15.1,29.1
2016-11-29 06:00:00+01:00,8,29,72,431,15.2,28
2016-11-29 05:00:00+01:00,3,20,129,426,16.2,27
2016-11-29 04:00:00+01:00,2,19,93,431,16.6,25.9
2016-11-29 03:00:00+01:00,2,19,235,432,16.7,26.4
2016-11-29 02:00:00+01:00,3,20,96,438,16.3,27.3
2016-11-29 01:00:00+01:00,5,22,115,490,16.9,26.9
2016-11-29 00:00:00+01:00,4,21,116,545,17.3,26.3
2016-11-28 23:00:00+01:00,5,24,119,525,17.4,25.5
2016-11-28 22:00:00+01:00,7,29,118,558,17.8,25.6
2016-11-28 21:00:00+01:00,11,33,148,621,17.8,26.4
2016-11-28 20:00:00+01:00,11,30,163,786,18.9,28.1
2016-11-28 19:00:00+01:00,13,33,152,847,18.4,29.7
2016-11-28 18:00:00+01:00,10,29,183,813,18.2,29.8
2016-11-28 17:00:00+01:00,10,28,162,685,18,28.3
2016-11-28 16:00:00+01:00,8,24,158,642,17.9,28.3
2016-11-28 15:00:00+01:00,11,27,122,660,18.3,28.3
2016-11-28 14:00:00+01:00,10,24,88,660,18.6,29
2016-11-28 13:00:00+01:00,11,27,74,621,18.6,30
2016-11-28 12:00:00+01:00,14,27,188,618,17.5,34.3
2016-11-28 11:00:00+01:00,22,28,219,596,17.8,35.3
2016-11-28 10:00:00+01:00,32,30,199,704,17.7,38.6
2016-11-28 09:00:00+01:00,29,30,184,692,17.4,40.4
2016-11-28 08:00:00+01:00,20,30,125,545,16.6,42.4
2016-11-28 07:00:00+01:00,8,22,103,466,16.7,42.8
2016-11-28 06:00:00+01:00,3,17,73,434,16.9,43
2016-11-28 05:00:00+01:00,2,17,268,423,17.5,42.6
2016-11-28 04:00:00+01:00,2,14,491,426,17.7,43.9
2016-11-28 03:00:00+01:00,2,15,496,427,17.5,44.6
2016-11-28 02:00:00+01:00,2,19,98,436,17.5,38
2016-11-28 01:00:00+01:00,2,20,80,473,17.8,34.9
2016-11-28 00:00:00+01:00,2,17,70,493,18,34.5
2016-11-27 23:00:00+01:00,2,16,92,515,18.2,35.6
2016-11-27 22:00:00+01:00,5,25,81,548,18.3,38.8
2016-11-27 21:00:00+01:00,10,33,112,591,18.4,42.1
2016-11-27 20:00:00+01:00,14,33,123,674,18.7,43.1
2016-11-27 19:00:00+01:00,22,34,146,721,18.7,44.7
2016-11-27 18:00:00+01:00,21,31,146,728,18.8,45
2016-11-27 17:00:00+01:00,19,28,150,711,18.7,45.1
2016-11-27 16:00:00+01:00,15,28,130,686,18.6,44.6
2016-11-27 15:00:00+01:00,14,27,121,655,18.6,42.1
2016-11-27 14:00:00+01:00,18,27,114,629,18.3,41.9
2016-11-27 13:00:00+01:00,28,28,107,622,18.3,42.2
2016-11-27 12:00:00+01:00,30,27,110,589,18.1,42.6
2016-11-27 11:00:00+01:00,38,24,101,574,18,43.8
2016-11-27 10:00:00+01:00,43,25,92,544,17.6,45.1
2016-11-27 09:00:00+01:00,41,24,79,519,17.7,45.4
2016-11-27 08:00:00+01:00,41,24,71,508,17.7,45.9
2016-11-27 07:00:00+01:00,34,23,59,503,17.7,46.1
2016-11-27 06:00:00+01:00,34,23,29,509,18.1,45.7
2016-11-27 05:00:00+01:00,32,21,20,477,18.3,45.4
2016-11-27 04:00:00+01:00,34,21,22,477,18.5,45.5
2016-11-27 03:00:00+01:00,38,22,59,479,18.7,45.7
2016-11-27 02:00:00+01:00,39,22,106,582,19.2,46.1
2016-11-27 01:00:00+01:00,31,22,114,603,19.3,46.1
2016-11-27 00:00:00+01:00,34,23,119,642,19.3,46.5
2016-11-26 23:00:00+01:00,32,23,120,605,19.3,45.9
2016-11-26 22:00:00+01:00,34,25,128,644,19.5,45.7
2016-11-26 21:00:00+01:00,34,22,150,788,20.1,46.5
2016-11-26 20:00:00+01:00,38,23,163,837,20.1,47.2
2016-11-26 19:00:00+01:00,37,22,158,885,20.1,47.6
2016-11-26 18:00:00+01:00,46,22,176,914,20.2,47.8
2016-11-26 17:00:00+01:00,59,24,167,892,20.1,48
2016-11-26 16:00:00+01:00,59,25,143,837,19.9,47.8
2016-11-26 15:00:00+01:00,52,23,138,767,19.9,47.1
2016-11-26 14:00:00+01:00,50,22,150,723,19.5,47.8
2016-11-26 13:00:00+01:00,47,21,145,720,19.5,47.8
2016-11-26 12:00:00+01:00,46,21,128,650,19,48.3
2016-11-26 11:00:00+01:00,55,22,128,616,18.8,49
2016-11-26 10:00:00+01:00,54,21,126,577,18.4,49.6
2016-11-26 09:00:00+01:00,54,20,113,536,18.5,48.9
2016-11-26 08:00:00+01:00,44,19,95,504,18.5,48.7
2016-11-26 07:00:00+01:00,28,19,67,488,18.1,49.5
2016-11-26 06:00:00+01:00,24,19,31,473,18.3,47.6
2016-11-26 05:00:00+01:00,23,20,34,459,18.5,46.7
2016-11-26 04:00:00+01:00,32,22,30,460,18.8,45.9
2016-11-26 03:00:00+01:00,38,24,80,473,19.2,45.4
2016-11-26 02:00:00+01:00,39,22,112,524,19.4,45.6
2016-11-26 01:00:00+01:00,45,25,123,610,19.6,46
2016-11-26 00:00:00+01:00,45,25,138,672,20,45.6
2016-11-25 23:00:00+01:00,36,24,137,629,20.1,44.6
2016-11-25 22:00:00+01:00,29,24,148,636,20.2,44.4
2016-11-25 21:00:00+01:00,33,25,183,744,20.5,44.8
2016-11-25 20:00:00+01:00,35,24,204,886,20.9,45.2
2016-11-25 19:00:00+01:00,36,22,204,940,20.8,46
2016-11-25 18:00:00+01:00,42,24,205,900,20.3,46.5
2016-11-25 17:00:00+01:00,42,22,207,846,20.3,46
2016-11-25 16:00:00+01:00,41,23,207,734,19.9,45.4
2016-11-25 15:00:00+01:00,42,22,199,729,19.9,44.7
2016-11-25 14:00:00+01:00,50,24,176,695,19.4,45.1
2016-11-25 13:00:00+01:00,54,24,172,683,19.6,44.7
2016-11-25 12:00:00+01:00,50,25,195,639,19.4,44.6
2016-11-25 11:00:00+01:00,56,25,214,631,19.5,44.5
2016-11-25 10:00:00+01:00,55,24,247,722,19.5,45.7
2016-11-25 09:00:00+01:00,50,24,221,697,19.3,46
