DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-12-14 05:00:00+01:00,0,11,25,410,15.9,48.1
2019-12-14 04:00:00+01:00,0,18,10,414,15.9,53.7
2019-12-14 03:00:00+01:00,3,29,0,419,15.5,57.3
2019-12-14 02:00:00+01:00,4,31,0,437,15.3,54.8
2019-12-14 01:00:00+01:00,7,43,0,447,15.2,52.3
2019-12-14 00:00:00+01:00,11,54,8,444,15.2,49.7
2019-12-13 23:00:00+01:00,6,45,6,443,15.5,47.1
2019-12-13 22:00:00+01:00,6,49,39,470,16,42
2019-12-13 21:00:00+01:00,8,45,72,995,17.8,42
2019-12-13 20:00:00+01:00,9,44,92,994,17.7,42.2
2019-12-13 19:00:00+01:00,7,40,77,1216,17.8,43.5
2019-12-13 18:00:00+01:00,4,37,29,706,16.2,41
2019-12-13 17:00:00+01:00,3,29,19,458,15.6,40.2
2019-12-13 16:00:00+01:00,5,36,24,453,15.5,41
2019-12-13 15:00:00+01:00,4,35,22,451,15.8,41.3
2019-12-13 14:00:00+01:00,2,31,22,473,16.7,42.3
2019-12-13 13:00:00+01:00,2,34,23,460,16.3,43.7
2019-12-13 12:00:00+01:00,8,42,39,456,15.5,46.2
2019-12-13 11:00:00+01:00,18,46,75,833,16.7,48.7
2019-12-13 10:00:00+01:00,10,33,92,1093,16.8,50.7
2019-12-13 09:00:00+01:00,8,37,53,752,16,48.4
2019-12-13 08:00:00+01:00,3,27,17,506,15,48.4
2019-12-13 07:00:00+01:00,0,19,8,421,14.7,48.2
2019-12-13 06:00:00+01:00,2,17,0,416,15,50.1
2019-12-13 05:00:00+01:00,2,22,6,422,15.1,54.7
2019-12-13 04:00:00+01:00,2,25,0,424,15,56.4
2019-12-13 03:00:00+01:00,3,29,0,419,14.8,55.3
2019-12-13 02:00:00+01:00,6,40,0,438,14.9,54.6
2019-12-13 01:00:00+01:00,10,47,0,451,15,54.1
2019-12-13 00:00:00+01:00,17,54,0,453,15,53.7
2019-12-12 23:00:00+01:00,30,60,0,459,15,52.8
2019-12-12 22:00:00+01:00,20,51,15,478,15.8,51.2
2019-12-12 21:00:00+01:00,23,41,57,1075,17.5,55.6
2019-12-12 20:00:00+01:00,20,38,63,1201,17.4,57.6
2019-12-12 19:00:00+01:00,24,41,52,1378,17.4,54.7
2019-12-12 18:00:00+01:00,23,52,13,710,15.5,50.3
2019-12-12 17:00:00+01:00,20,56,0,473,14.8,49.1
2019-12-12 16:00:00+01:00,19,56,0,461,14.7,48.3
2019-12-12 15:00:00+01:00,24,55,0,476,15.7,44
2019-12-12 14:00:00+01:00,20,49,0,479,16.1,41.4
2019-12-12 13:00:00+01:00,40,53,13,470,15.1,42.2
2019-12-12 12:00:00+01:00,48,56,29,482,15,42.3
2019-12-12 11:00:00+01:00,49,54,64,846,16.1,44.1
2019-12-12 10:00:00+01:00,50,52,74,981,16,45.2
2019-12-12 09:00:00+01:00,35,53,65,712,15,44
2019-12-12 08:00:00+01:00,8,40,16,494,14.3,43.8
2019-12-12 07:00:00+01:00,2,25,0,427,14,43.8
2019-12-12 06:00:00+01:00,2,20,12,424,14,43.8
2019-12-12 05:00:00+01:00,0,15,6,422,14.2,44.2
2019-12-12 04:00:00+01:00,0,17,9,420,14.2,44.4
2019-12-12 03:00:00+01:00,2,21,0,422,14.4,45.7
2019-12-12 02:00:00+01:00,4,32,35,433,14.6,47
2019-12-12 01:00:00+01:00,5,36,0,444,14.7,47.5
2019-12-12 00:00:00+01:00,5,40,0,440,15,47.4
2019-12-11 23:00:00+01:00,9,47,9,446,15.1,46.7
2019-12-11 22:00:00+01:00,16,52,31,468,15.8,46
2019-12-11 21:00:00+01:00,30,48,62,867,17.3,47.5
2019-12-11 20:00:00+01:00,40,50,70,930,17.1,48
2019-12-11 19:00:00+01:00,31,48,63,1065,17.2,48.8
2019-12-11 18:00:00+01:00,15,46,18,689,15.9,48.1
2019-12-11 17:00:00+01:00,14,47,10,465,15.5,47.9
2019-12-11 16:00:00+01:00,11,47,14,476,16.2,47.1
2019-12-11 15:00:00+01:00,12,46,10,480,16.5,47.3
2019-12-11 14:00:00+01:00,20,51,13,466,15.8,49.5
2019-12-11 13:00:00+01:00,25,58,13,468,15.4,50.7
2019-12-11 12:00:00+01:00,52,68,40,498,15.5,51.4
2019-12-11 11:00:00+01:00,54,58,86,905,16.7,54
2019-12-11 10:00:00+01:00,63,53,85,908,16.1,55.8
2019-12-11 09:00:00+01:00,47,48,75,692,15.4,55.2
2019-12-11 08:00:00+01:00,11,35,61,490,14.8,53.9
2019-12-11 07:00:00+01:00,3,23,125,428,14.4,53.8
2019-12-11 06:00:00+01:00,2,14,0,426,14,53.7
2019-12-11 05:00:00+01:00,0,0,0,0,14.4,55
2019-12-11 04:00:00+01:00,0,0,0,0,0,0
2019-12-11 03:00:00+01:00,0,0,0,0,0,0
2019-12-11 02:00:00+01:00,0,0,0,0,0,0
2019-12-11 01:00:00+01:00,0,0,0,0,0,0
2019-12-11 00:00:00+01:00,0,0,0,0,0,0
2019-12-10 23:00:00+01:00,0,0,0,0,0,0
2019-12-10 22:00:00+01:00,0,0,0,0,0,0
2019-12-10 21:00:00+01:00,0,0,0,0,0,0
2019-12-10 20:00:00+01:00,0,0,0,0,0,0
2019-12-10 19:00:00+01:00,0,0,0,0,0,0
2019-12-10 18:00:00+01:00,0,0,0,0,0,0
2019-12-10 17:00:00+01:00,0,0,0,0,0,0
2019-12-10 16:00:00+01:00,0,0,0,0,0,0
2019-12-10 15:00:00+01:00,0,0,0,0,0,0
2019-12-10 14:00:00+01:00,0,0,0,0,0,0
2019-12-10 13:00:00+01:00,0,0,0,0,0,0
2019-12-10 12:00:00+01:00,0,0,0,0,0,0
2019-12-10 11:00:00+01:00,0,0,0,0,0,0
2019-12-10 10:00:00+01:00,0,0,0,0,0,0
2019-12-10 09:00:00+01:00,0,0,0,0,0,0
2019-12-10 08:00:00+01:00,0,0,0,0,0,0
2019-12-10 07:00:00+01:00,0,0,0,0,0,0
2019-12-10 06:00:00+01:00,0,0,0,0,0,0
2019-12-10 05:00:00+01:00,0,0,0,0,0,0
2019-12-10 04:00:00+01:00,0,0,0,0,0,0
2019-12-10 03:00:00+01:00,0,0,0,0,0,0
2019-12-10 02:00:00+01:00,0,0,0,0,0,0
2019-12-10 01:00:00+01:00,0,0,0,0,0,0
2019-12-10 00:00:00+01:00,0,0,0,0,0,0
2019-12-09 23:00:00+01:00,0,0,0,0,0,0
2019-12-09 22:00:00+01:00,0,0,0,0,0,0
2019-12-09 21:00:00+01:00,0,0,0,0,0,0
2019-12-09 20:00:00+01:00,0,0,0,0,0,0
2019-12-09 19:00:00+01:00,0,0,0,0,0,0
2019-12-09 18:00:00+01:00,0,0,0,0,0,0
2019-12-09 17:00:00+01:00,0,0,0,0,0,0
2019-12-09 16:00:00+01:00,0,0,0,0,0,0
2019-12-09 15:00:00+01:00,0,0,0,0,0,0
2019-12-09 14:00:00+01:00,0,0,0,0,0,0
2019-12-09 13:00:00+01:00,0,0,0,0,0,0
2019-12-09 12:00:00+01:00,0,0,0,0,0,0
2019-12-09 11:00:00+01:00,0,0,0,0,0,0
2019-12-09 10:00:00+01:00,0,0,0,0,0,0
2019-12-09 09:00:00+01:00,0,0,0,0,0,0
2019-12-09 08:00:00+01:00,0,0,0,0,0,0
2019-12-09 07:00:00+01:00,0,11,6,425,15.3,46.9
2019-12-09 06:00:00+01:00,0,9,0,424,15.4,46.5
2019-12-09 05:00:00+01:00,0,7,6,422,15.3,46.6
2019-12-09 04:00:00+01:00,0,9,0,425,15.2,45.4
2019-12-09 03:00:00+01:00,0,11,0,427,15.3,45.7
2019-12-09 02:00:00+01:00,0,15,0,428,15.4,45.2
2019-12-09 01:00:00+01:00,3,21,0,435,15.4,45.6
2019-12-09 00:00:00+01:00,3,27,0,439,15.5,47
2019-12-08 23:00:00+01:00,4,28,0,438,15.6,47.6
2019-12-08 22:00:00+01:00,4,30,7,443,15.8,48.5
2019-12-08 21:00:00+01:00,4,31,13,452,15.8,49.8
2019-12-08 20:00:00+01:00,5,34,10,452,15.9,49.6
2019-12-08 19:00:00+01:00,5,33,9,454,16.1,50
2019-12-08 18:00:00+01:00,4,30,7,443,16.1,50.9
2019-12-08 17:00:00+01:00,5,34,0,449,16.1,53.1
2019-12-08 16:00:00+01:00,6,36,0,451,16.1,57
2019-12-08 15:00:00+01:00,5,34,0,446,16,58.5
2019-12-08 14:00:00+01:00,5,25,0,446,16.3,64.2
2019-12-08 13:00:00+01:00,3,20,0,439,16.1,63.2
2019-12-08 12:00:00+01:00,3,19,0,436,16.1,61.2
2019-12-08 11:00:00+01:00,3,23,0,437,15.9,60
2019-12-08 10:00:00+01:00,2,17,0,431,15.9,58.2
2019-12-08 09:00:00+01:00,0,14,0,429,15.9,55
2019-12-08 08:00:00+01:00,0,11,0,424,15.9,53.6
2019-12-08 07:00:00+01:00,2,11,0,426,15.8,55.3
2019-12-08 06:00:00+01:00,2,13,0,424,15.7,54.5
2019-12-08 05:00:00+01:00,2,15,0,424,15.7,53.5
2019-12-08 04:00:00+01:00,10,28,0,433,15.7,57.8
2019-12-08 03:00:00+01:00,10,33,0,438,15.8,57.3
2019-12-08 02:00:00+01:00,17,39,6,457,15.8,57.9
2019-12-08 01:00:00+01:00,19,41,9,467,15.8,56.3
2019-12-08 00:00:00+01:00,28,47,9,473,15.9,55.3
2019-12-07 23:00:00+01:00,32,49,11,477,16,55.1
2019-12-07 22:00:00+01:00,29,48,15,482,16.1,54.1
2019-12-07 21:00:00+01:00,33,48,17,494,16.2,52.5
2019-12-07 20:00:00+01:00,23,46,33,577,17,49.2
2019-12-07 19:00:00+01:00,28,43,55,743,17.2,50.3
2019-12-07 18:00:00+01:00,21,43,51,668,16.9,51.4
2019-12-07 17:00:00+01:00,18,41,55,634,16.8,51.2
2019-12-07 16:00:00+01:00,14,39,57,615,16.6,52.2
2019-12-07 15:00:00+01:00,17,39,30,576,16.2,52.1
2019-12-07 14:00:00+01:00,8,34,0,489,15.6,55
2019-12-07 13:00:00+01:00,14,42,7,463,15.5,56.5
2019-12-07 12:00:00+01:00,17,44,9,467,15.4,56.8
2019-12-07 11:00:00+01:00,16,45,7,470,15.3,56.7
2019-12-07 10:00:00+01:00,13,44,0,465,15.3,56.5
2019-12-07 09:00:00+01:00,7,34,5,454,15.3,57.4
2019-12-07 08:00:00+01:00,8,30,0,445,15.2,58.3
2019-12-07 07:00:00+01:00,4,27,0,441,15.1,58.8
2019-12-07 06:00:00+01:00,3,22,0,438,15.1,59.2
2019-12-07 05:00:00+01:00,3,23,0,435,15.1,59.1
2019-12-07 04:00:00+01:00,3,26,0,437,15.1,58.9
2019-12-07 03:00:00+01:00,6,32,0,442,15.2,59.3
2019-12-07 02:00:00+01:00,7,32,8,450,15.1,59.6
2019-12-07 01:00:00+01:00,11,35,10,458,15.1,58.8
2019-12-07 00:00:00+01:00,9,36,8,454,15,58.5
2019-12-06 23:00:00+01:00,7,32,9,455,15.1,57.7
2019-12-06 22:00:00+01:00,8,30,28,475,15.4,55
2019-12-06 21:00:00+01:00,13,30,66,682,16,54
2019-12-06 20:00:00+01:00,16,32,61,741,15.8,53
2019-12-06 19:00:00+01:00,32,38,53,918,16.2,50.8
2019-12-06 18:00:00+01:00,32,40,22,684,14.4,51.3
2019-12-06 17:00:00+01:00,33,40,5,468,13.7,48.7
2019-12-06 16:00:00+01:00,37,39,0,471,13.7,47.1
2019-12-06 15:00:00+01:00,39,37,0,474,13.8,45.9
2019-12-06 14:00:00+01:00,58,38,10,492,13.8,45.7
2019-12-06 13:00:00+01:00,61,42,8,496,13.7,44.9
2019-12-06 12:00:00+01:00,72,45,22,503,13.7,44.9
2019-12-06 11:00:00+01:00,90,49,49,665,14.2,44.1
2019-12-06 10:00:00+01:00,105,50,57,701,13.7,43.2
2019-12-06 09:00:00+01:00,89,46,43,620,13.4,41.1
2019-12-06 08:00:00+01:00,37,38,7,517,13.2,40
2019-12-06 07:00:00+01:00,15,33,0,463,12.9,40.8
2019-12-06 06:00:00+01:00,7,29,0,459,13,40.9
2019-12-06 05:00:00+01:00,9,28,10,458,13.1,40.4
2019-12-06 04:00:00+01:00,9,29,6,459,13,40.2
2019-12-06 03:00:00+01:00,15,34,7,459,12.5,40.7
2019-12-06 02:00:00+01:00,22,37,10,462,12.5,40.9
2019-12-06 01:00:00+01:00,28,41,13,470,12.6,41.4
2019-12-06 00:00:00+01:00,38,39,9,472,12.6,41
2019-12-05 23:00:00+01:00,40,40,9,471,13,41.1
2019-12-05 22:00:00+01:00,44,44,22,486,13.2,41.4
2019-12-05 21:00:00+01:00,52,47,41,593,13.5,41.1
2019-12-05 20:00:00+01:00,41,46,45,604,13.7,40.4
2019-12-05 19:00:00+01:00,38,45,38,601,13.8,40.2
2019-12-05 18:00:00+01:00,53,45,18,569,13.9,40.7
2019-12-05 17:00:00+01:00,61,45,15,496,13.9,40.2
2019-12-05 16:00:00+01:00,68,48,14,493,13.9,41
2019-12-05 15:00:00+01:00,49,45,16,486,13.8,41.5
2019-12-05 14:00:00+01:00,42,43,11,487,13.9,41.8
2019-12-05 13:00:00+01:00,38,39,13,480,13.9,41.2
2019-12-05 12:00:00+01:00,54,37,23,489,13.7,40.6
2019-12-05 11:00:00+01:00,58,39,46,568,13.7,39.6
2019-12-05 10:00:00+01:00,83,42,50,596,13.5,40.1
2019-12-05 09:00:00+01:00,66,39,34,566,13.4,40.2
2019-12-05 08:00:00+01:00,37,32,8,518,13.4,39.9
2019-12-05 07:00:00+01:00,43,34,11,487,13.3,40.3
2019-12-05 06:00:00+01:00,53,37,10,494,13.2,40.8
2019-12-05 05:00:00+01:00,75,40,21,509,13.3,41.4
2019-12-05 04:00:00+01:00,74,37,27,507,14,40.6
2019-12-05 03:00:00+01:00,72,38,21,505,13.9,40.8
2019-12-05 02:00:00+01:00,87,40,37,523,14.2,40.7
2019-12-05 01:00:00+01:00,117,43,65,598,15,39.6
2019-12-05 00:00:00+01:00,171,55,72,606,15.1,40.1
2019-12-04 23:00:00+01:00,162,57,76,620,15.7,39
2019-12-04 22:00:00+01:00,79,46,80,673,16.4,38.2
2019-12-04 21:00:00+01:00,60,45,83,691,16.2,38
2019-12-04 20:00:00+01:00,36,43,76,783,16.5,38.1
2019-12-04 19:00:00+01:00,35,39,98,828,16.5,39
2019-12-04 18:00:00+01:00,52,46,88,724,16.2,37.7
2019-12-04 17:00:00+01:00,51,46,91,692,16.2,36.5
2019-12-04 16:00:00+01:00,46,44,97,664,15.9,36.4
2019-12-04 15:00:00+01:00,54,46,64,610,15.4,36.3
2019-12-04 14:00:00+01:00,71,45,80,633,15.5,37.2
2019-12-04 13:00:00+01:00,95,46,83,599,15.3,37.8
2019-12-04 12:00:00+01:00,121,45,91,631,15.4,39
2019-12-04 11:00:00+01:00,141,42,82,709,14.9,41.5
2019-12-04 10:00:00+01:00,117,40,91,714,15.2,42
2019-12-04 09:00:00+01:00,58,32,80,585,15.1,42.1
2019-12-04 08:00:00+01:00,32,31,50,508,14.5,43.5
2019-12-04 07:00:00+01:00,13,29,19,468,14,44.4
2019-12-04 06:00:00+01:00,27,31,165,464,14.7,43.8
2019-12-04 05:00:00+01:00,15,27,287,473,15.8,42
2019-12-04 04:00:00+01:00,20,32,119,475,15.3,41.4
2019-12-04 03:00:00+01:00,13,34,28,468,14.7,42.3
2019-12-04 02:00:00+01:00,28,41,78,485,15.2,42.2
2019-12-04 01:00:00+01:00,31,38,56,566,15.8,42.6
2019-12-04 00:00:00+01:00,26,38,55,555,15.6,43.5
2019-12-03 23:00:00+01:00,25,37,64,589,16,43.4
2019-12-03 22:00:00+01:00,37,37,73,634,16.2,43.4
2019-12-03 21:00:00+01:00,41,39,73,728,16.3,43.8
2019-12-03 20:00:00+01:00,40,41,68,832,16.7,43.6
2019-12-03 19:00:00+01:00,41,43,84,820,16.5,44
2019-12-03 18:00:00+01:00,37,44,87,710,16.4,43.2
2019-12-03 17:00:00+01:00,36,45,78,652,16.2,42.7
2019-12-03 16:00:00+01:00,47,48,77,621,15.9,42.4
2019-12-03 15:00:00+01:00,52,47,70,640,16.1,43.2
2019-12-03 14:00:00+01:00,62,49,70,632,16.1,43.1
2019-12-03 13:00:00+01:00,61,50,64,581,15.6,43.5
2019-12-03 12:00:00+01:00,50,44,77,633,16,43.3
2019-12-03 11:00:00+01:00,36,38,79,816,16.2,44.4
2019-12-03 10:00:00+01:00,46,40,82,716,15.6,45.2
2019-12-03 09:00:00+01:00,42,42,57,539,14.9,44.9
2019-12-03 08:00:00+01:00,34,41,45,497,14.9,43.8
2019-12-03 07:00:00+01:00,19,41,11,468,14.2,44.3
2019-12-03 06:00:00+01:00,7,38,14,452,14,44.9
2019-12-03 05:00:00+01:00,6,35,32,444,14.3,44.9
2019-12-03 04:00:00+01:00,10,38,35,447,14.5,45.3
2019-12-03 03:00:00+01:00,11,41,10,454,14.9,43.3
2019-12-03 02:00:00+01:00,14,43,27,464,15.1,43.3
2019-12-03 01:00:00+01:00,17,44,54,517,15.8,43
2019-12-03 00:00:00+01:00,26,49,50,532,15.7,43.6
2019-12-02 23:00:00+01:00,28,50,62,544,15.9,43.7
2019-12-02 22:00:00+01:00,22,49,73,631,16.5,43.5
2019-12-02 21:00:00+01:00,28,53,77,666,16.4,44.1
2019-12-02 20:00:00+01:00,17,49,77,737,16.7,43.2
2019-12-02 19:00:00+01:00,25,54,75,740,16.6,42.3
2019-12-02 18:00:00+01:00,22,50,85,686,16.5,41.2
2019-12-02 17:00:00+01:00,37,55,77,643,16.2,40.1
2019-12-02 16:00:00+01:00,28,56,62,589,15.7,38.7
2019-12-02 15:00:00+01:00,27,56,64,607,15.7,38.2
2019-12-02 14:00:00+01:00,40,59,72,593,15.5,37.4
2019-12-02 13:00:00+01:00,60,61,78,570,15.4,36.5
2019-12-02 12:00:00+01:00,63,55,89,593,15.1,36.8
2019-12-02 11:00:00+01:00,67,53,88,661,14.9,37.7
2019-12-02 10:00:00+01:00,53,49,96,643,14.9,37.7
2019-12-02 09:00:00+01:00,37,48,70,557,14.5,36.7
2019-12-02 08:00:00+01:00,19,45,48,492,14.1,36.2
2019-12-02 07:00:00+01:00,6,35,21,459,13.6,36.5
2019-12-02 06:00:00+01:00,5,31,26,448,13.5,36.2
2019-12-02 05:00:00+01:00,4,32,49,449,13.7,36.2
2019-12-02 04:00:00+01:00,4,30,42,452,13.9,36.3
2019-12-02 03:00:00+01:00,6,32,88,457,14.2,36.6
2019-12-02 02:00:00+01:00,7,32,48,477,15,35.9
2019-12-02 01:00:00+01:00,7,34,43,501,15,36.3
2019-12-02 00:00:00+01:00,7,33,57,506,15.2,36.7
2019-12-01 23:00:00+01:00,9,34,49,527,15.3,37.8
2019-12-01 22:00:00+01:00,12,35,64,541,15.6,38.8
2019-12-01 21:00:00+01:00,12,32,69,612,16.1,38.3
2019-12-01 20:00:00+01:00,14,31,78,687,16.3,38.8
2019-12-01 19:00:00+01:00,11,28,78,672,16.3,38.9
2019-12-01 18:00:00+01:00,10,28,69,657,16.1,39
2019-12-01 17:00:00+01:00,10,30,68,619,16,39.6
2019-12-01 16:00:00+01:00,8,28,54,604,15.9,39.3
2019-12-01 15:00:00+01:00,8,29,48,579,15.7,40.1
2019-12-01 14:00:00+01:00,6,27,40,572,15.6,40.8
2019-12-01 13:00:00+01:00,6,26,40,536,15.3,41.1
2019-12-01 12:00:00+01:00,6,26,33,516,15.2,41.1
2019-12-01 11:00:00+01:00,4,24,14,469,15.1,40.6
2019-12-01 10:00:00+01:00,4,28,11,451,15,40.8
2019-12-01 09:00:00+01:00,3,27,9,451,15,41.3
2019-12-01 08:00:00+01:00,4,25,10,449,15.1,41.6
2019-12-01 07:00:00+01:00,5,28,8,448,15.2,41
2019-12-01 06:00:00+01:00,4,27,7,444,15.5,40.2
2019-12-01 05:00:00+01:00,8,32,17,444,15.6,38.7
2019-12-01 04:00:00+01:00,5,28,24,452,16.1,36
2019-12-01 03:00:00+01:00,6,30,40,513,16.4,36.1
2019-12-01 02:00:00+01:00,7,31,56,541,16.7,35.9
2019-12-01 01:00:00+01:00,9,35,50,550,16.7,36
2019-12-01 00:00:00+01:00,8,36,66,569,17,36.2
2019-11-30 23:00:00+01:00,11,40,60,591,17.2,35.9
2019-11-30 22:00:00+01:00,9,40,61,645,17.5,35.2
2019-11-30 21:00:00+01:00,10,38,79,777,18.2,35.8
2019-11-30 20:00:00+01:00,9,35,89,897,18.5,36.1
2019-11-30 19:00:00+01:00,7,33,96,766,18.1,34.6
2019-11-30 18:00:00+01:00,9,38,72,748,17.8,33.6
2019-11-30 17:00:00+01:00,11,39,75,672,17.6,33.8
2019-11-30 16:00:00+01:00,9,38,64,645,17.5,35.3
2019-11-30 15:00:00+01:00,7,36,55,632,17.5,36.3
2019-11-30 14:00:00+01:00,9,34,72,674,17.7,38.3
2019-11-30 13:00:00+01:00,13,40,67,578,17.2,38.9
2019-11-30 12:00:00+01:00,21,44,62,571,16.7,39.9
2019-11-30 11:00:00+01:00,23,45,47,539,16.5,40.4
2019-11-30 10:00:00+01:00,19,44,50,502,16.5,40.6
2019-11-30 09:00:00+01:00,11,40,39,485,16.5,40.6
2019-11-30 08:00:00+01:00,7,38,31,470,16.5,40.5
2019-11-30 07:00:00+01:00,7,37,18,457,16.3,41.5
2019-11-30 06:00:00+01:00,6,37,29,449,16.5,41.5
2019-11-30 05:00:00+01:00,9,41,31,448,16.7,41
2019-11-30 04:00:00+01:00,11,44,30,456,17,40.3
2019-11-30 03:00:00+01:00,12,44,46,504,17.5,40.1
2019-11-30 02:00:00+01:00,33,48,66,582,18.2,40.2
2019-11-30 01:00:00+01:00,11,46,63,624,18.2,39.9
2019-11-30 00:00:00+01:00,16,52,61,561,18.1,39.6
2019-11-29 23:00:00+01:00,12,46,70,594,18.4,39.8
2019-11-29 22:00:00+01:00,16,43,81,669,18.9,41.2
2019-11-29 21:00:00+01:00,11,35,96,770,18.9,43
2019-11-29 20:00:00+01:00,11,37,99,834,19.1,42.5
2019-11-29 19:00:00+01:00,14,42,100,791,18.7,42.2
2019-11-29 18:00:00+01:00,12,43,89,722,18.6,41.2
2019-11-29 17:00:00+01:00,9,39,76,621,18.2,41.8
2019-11-29 16:00:00+01:00,11,37,87,697,18.8,44.5
2019-11-29 15:00:00+01:00,12,37,78,671,18.6,46.8
2019-11-29 14:00:00+01:00,20,36,87,685,18.7,49.5
2019-11-29 13:00:00+01:00,33,42,88,568,18.2,50.6
2019-11-29 12:00:00+01:00,45,43,102,602,18.2,51.2
2019-11-29 11:00:00+01:00,51,43,105,686,18.4,51.9
2019-11-29 10:00:00+01:00,48,44,88,611,17.8,51.8
2019-11-29 09:00:00+01:00,35,41,68,549,17.9,51.1
2019-11-29 08:00:00+01:00,10,29,44,476,17.6,51.7
2019-11-29 07:00:00+01:00,3,19,22,445,17.2,52.2
2019-11-29 06:00:00+01:00,3,17,61,439,17.2,51.8
2019-11-29 05:00:00+01:00,3,20,147,443,17.5,50.1
2019-11-29 04:00:00+01:00,3,23,103,442,17.6,49.7
2019-11-29 03:00:00+01:00,4,23,81,448,18,49.6
2019-11-29 02:00:00+01:00,7,29,53,524,18.7,49.1
2019-11-29 01:00:00+01:00,9,32,63,580,19,47.1
2019-11-29 00:00:00+01:00,9,34,61,544,18.7,47.1
2019-11-28 23:00:00+01:00,13,37,67,561,19.1,47
2019-11-28 22:00:00+01:00,26,41,85,623,19.2,47.8
2019-11-28 21:00:00+01:00,18,38,88,702,19.4,47.5
2019-11-28 20:00:00+01:00,20,35,104,755,19.5,48
2019-11-28 19:00:00+01:00,19,34,107,831,19.6,48.5
2019-11-28 18:00:00+01:00,17,34,92,659,19.1,47.6
2019-11-28 17:00:00+01:00,0,0,84,0,18.9,47.3
2019-11-28 16:00:00+01:00,25,39,85,625,19.2,46.7
2019-11-28 15:00:00+01:00,17,38,94,613,19,46.8
2019-11-28 14:00:00+01:00,26,43,95,589,19,47.2
2019-11-28 13:00:00+01:00,19,40,109,556,18.8,47.7
2019-11-28 12:00:00+01:00,27,42,107,550,18.5,49
2019-11-28 11:00:00+01:00,43,47,90,647,18.5,50.3
2019-11-28 10:00:00+01:00,47,48,95,630,18.4,50.6
2019-11-28 09:00:00+01:00,31,43,82,521,18,50.7
2019-11-28 08:00:00+01:00,8,26,56,467,18,50.7
2019-11-28 07:00:00+01:00,2,13,23,436,17.6,51.6
2019-11-28 06:00:00+01:00,3,16,238,429,17.5,51.2
2019-11-28 05:00:00+01:00,2,11,561,429,17.8,50.1
2019-11-28 04:00:00+01:00,2,10,262,430,17.8,49.2
2019-11-28 03:00:00+01:00,2,12,88,430,18.1,48.1
2019-11-28 02:00:00+01:00,4,19,46,474,18.7,47.3
2019-11-28 01:00:00+01:00,6,24,56,529,18.8,47.6
2019-11-28 00:00:00+01:00,7,26,59,510,18.9,47.2
2019-11-27 23:00:00+01:00,6,26,69,519,19,47.7
2019-11-27 22:00:00+01:00,7,29,81,614,19.4,48.5
2019-11-27 21:00:00+01:00,14,31,87,677,19.6,48.9
2019-11-27 20:00:00+01:00,14,29,82,887,20,50.7
2019-11-27 19:00:00+01:00,12,29,99,751,19.3,51.2
2019-11-27 18:00:00+01:00,20,35,94,655,19.1,52.1
2019-11-27 17:00:00+01:00,20,35,86,612,18.9,53.5
2019-11-27 16:00:00+01:00,14,36,77,617,19,53.2
2019-11-27 15:00:00+01:00,11,31,83,612,19,53
2019-11-27 14:00:00+01:00,15,36,98,591,18.9,52.9
2019-11-27 13:00:00+01:00,27,45,106,566,18.7,53.2
2019-11-27 12:00:00+01:00,26,44,96,573,18.6,52.5
2019-11-27 11:00:00+01:00,40,49,97,628,18.5,52.2
2019-11-27 10:00:00+01:00,52,51,102,623,18.4,52.3
2019-11-27 09:00:00+01:00,50,53,73,523,18,52.2
2019-11-27 08:00:00+01:00,15,32,45,461,18,52.5
2019-11-27 07:00:00+01:00,3,17,8,431,17.5,53.7
2019-11-27 06:00:00+01:00,2,13,0,423,17.4,54.4
2019-11-27 05:00:00+01:00,2,12,0,426,17.6,55.4
2019-11-27 04:00:00+01:00,2,14,211,429,17.7,57.7
2019-11-27 03:00:00+01:00,7,26,277,438,18.1,56.4
2019-11-27 02:00:00+01:00,19,33,37,495,18.8,56
2019-11-27 01:00:00+01:00,23,38,40,571,19,57.2
2019-11-27 00:00:00+01:00,12,32,47,542,19,57.3
2019-11-26 23:00:00+01:00,13,32,56,546,19.1,55.7
2019-11-26 22:00:00+01:00,37,39,82,603,19.4,53.8
2019-11-26 21:00:00+01:00,49,38,96,696,19.5,54.7
2019-11-26 20:00:00+01:00,49,41,90,778,19.7,55.2
2019-11-26 19:00:00+01:00,44,42,100,732,19.4,55.8
2019-11-26 18:00:00+01:00,26,38,156,641,19,55.1
2019-11-26 17:00:00+01:00,32,42,95,589,18.9,55.6
2019-11-26 16:00:00+01:00,26,40,88,594,18.9,55.5
2019-11-26 15:00:00+01:00,30,41,88,599,18.8,55.8
2019-11-26 14:00:00+01:00,40,45,81,570,18.6,55.8
2019-11-26 13:00:00+01:00,46,46,97,578,18.8,55.8
2019-11-26 12:00:00+01:00,46,47,104,609,19,54.4
2019-11-26 11:00:00+01:00,59,42,87,693,18.8,54.5
2019-11-26 10:00:00+01:00,50,44,102,669,18.5,54.9
2019-11-26 09:00:00+01:00,42,48,68,534,17.9,54.8
2019-11-26 08:00:00+01:00,8,31,35,475,17.8,55.5
2019-11-26 07:00:00+01:00,3,20,8,436,17.4,56.9
2019-11-26 06:00:00+01:00,2,13,0,423,17.3,57.4
2019-11-26 05:00:00+01:00,2,13,9,425,17.4,59.1
2019-11-26 04:00:00+01:00,3,19,24,430,17.5,58.8
