DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-12-14 02:00:00+01:00,6,23,7,439,16.4,47.2
2021-12-14 01:00:00+01:00,8,26,10,445,16.6,48.1
2021-12-14 00:00:00+01:00,13,30,15,469,16.6,49.6
2021-12-13 23:00:00+01:00,14,32,28,485,16.5,52.1
2021-12-13 22:00:00+01:00,15,31,39,532,16.4,52.6
2021-12-13 21:00:00+01:00,18,34,44,577,16.3,53.6
2021-12-13 20:00:00+01:00,19,35,50,649,16.6,53.4
2021-12-13 19:00:00+01:00,18,36,57,665,16.7,53.2
2021-12-13 18:00:00+01:00,15,36,47,583,16.4,53
2021-12-13 17:00:00+01:00,13,34,45,569,16.5,52.5
2021-12-13 16:00:00+01:00,17,38,38,546,16.5,52
2021-12-13 15:00:00+01:00,14,37,30,534,16.4,52.1
2021-12-13 14:00:00+01:00,14,37,31,538,16.5,52.2
2021-12-13 13:00:00+01:00,12,36,28,519,16.7,54.3
2021-12-13 12:00:00+01:00,22,39,45,511,16.6,59.4
2021-12-13 11:00:00+01:00,35,40,50,580,16.6,61
2021-12-13 10:00:00+01:00,38,39,47,581,16.4,61.8
2021-12-13 09:00:00+01:00,34,35,33,514,16.6,61.4
2021-12-13 08:00:00+01:00,14,29,21,467,16.9,60.4
2021-12-13 07:00:00+01:00,5,19,9,443,17.3,59
2021-12-13 06:00:00+01:00,4,15,0,432,17.5,58.2
2021-12-13 05:00:00+01:00,6,17,8,437,17.7,58.2
2021-12-13 04:00:00+01:00,5,17,6,436,17.6,58.6
2021-12-13 03:00:00+01:00,6,20,9,436,17.3,57.3
2021-12-13 02:00:00+01:00,8,22,17,460,17.2,57
2021-12-13 01:00:00+01:00,11,25,19,473,17.2,57.9
2021-12-13 00:00:00+01:00,13,28,17,476,17,58.6
2021-12-12 23:00:00+01:00,15,30,26,494,17.1,58.9
2021-12-12 22:00:00+01:00,17,32,29,531,17.2,59.8
2021-12-12 21:00:00+01:00,20,32,31,567,17.1,60.5
2021-12-12 20:00:00+01:00,18,31,42,573,17,61
2021-12-12 19:00:00+01:00,22,33,40,588,16.8,61.7
2021-12-12 18:00:00+01:00,16,32,33,573,16.6,61.7
2021-12-12 17:00:00+01:00,11,27,40,558,16.5,61.5
2021-12-12 16:00:00+01:00,10,26,28,553,16.6,60.4
2021-12-12 15:00:00+01:00,12,29,20,530,16.6,59
2021-12-12 14:00:00+01:00,13,29,22,529,16.5,58.2
2021-12-12 13:00:00+01:00,14,32,13,475,16.6,55.7
2021-12-12 12:00:00+01:00,7,26,14,456,16.6,54.4
2021-12-12 11:00:00+01:00,5,23,9,448,16.6,53.5
2021-12-12 10:00:00+01:00,3,18,9,441,16.5,53.2
2021-12-12 09:00:00+01:00,5,23,13,447,16.4,52.8
2021-12-12 08:00:00+01:00,4,20,9,442,16.4,51.9
2021-12-12 07:00:00+01:00,5,21,6,440,16.2,51.8
2021-12-12 06:00:00+01:00,9,26,6,441,16,52
2021-12-12 05:00:00+01:00,12,29,9,443,16,51.3
2021-12-12 04:00:00+01:00,9,28,13,448,16.1,49.9
2021-12-12 03:00:00+01:00,11,30,27,488,16.1,48.5
2021-12-12 02:00:00+01:00,14,33,32,516,16.2,46.9
2021-12-12 01:00:00+01:00,13,35,31,521,16.1,46.6
2021-12-12 00:00:00+01:00,18,38,31,522,16.2,46.3
2021-12-11 23:00:00+01:00,35,47,37,550,16.1,46.1
2021-12-11 22:00:00+01:00,30,48,48,579,16.1,45.8
2021-12-11 21:00:00+01:00,31,49,56,658,16.1,46.1
2021-12-11 20:00:00+01:00,29,50,59,648,16,45.7
2021-12-11 19:00:00+01:00,19,44,62,690,16.1,45.3
2021-12-11 18:00:00+01:00,16,41,60,696,16.1,45
2021-12-11 17:00:00+01:00,13,40,50,622,15.7,44.6
2021-12-11 16:00:00+01:00,10,40,39,593,15.6,44.2
2021-12-11 15:00:00+01:00,12,41,46,607,15.6,43.9
2021-12-11 14:00:00+01:00,13,43,37,598,15.6,42.9
2021-12-11 13:00:00+01:00,12,41,34,566,15.4,42.6
2021-12-11 12:00:00+01:00,14,43,37,543,14.9,43.5
2021-12-11 11:00:00+01:00,16,45,37,516,14.7,43.7
2021-12-11 10:00:00+01:00,7,37,32,489,14.8,43.3
2021-12-11 09:00:00+01:00,4,32,23,473,15,42.5
2021-12-11 08:00:00+01:00,4,28,21,457,15.2,42.2
2021-12-11 07:00:00+01:00,2,21,14,447,15.5,41.3
2021-12-11 06:00:00+01:00,2,19,12,436,15.5,40.8
2021-12-11 05:00:00+01:00,3,22,13,437,15.7,40.5
2021-12-11 04:00:00+01:00,2,22,19,445,15.9,40
2021-12-11 03:00:00+01:00,4,27,27,478,15.9,39.6
2021-12-11 02:00:00+01:00,5,30,32,498,15.9,40.4
2021-12-11 01:00:00+01:00,5,31,32,518,16,40.1
2021-12-11 00:00:00+01:00,5,33,32,512,16,40.2
2021-12-10 23:00:00+01:00,6,35,42,532,16,40.5
2021-12-10 22:00:00+01:00,5,32,41,580,16.1,40.4
2021-12-10 21:00:00+01:00,7,34,55,625,16.1,40.8
2021-12-10 20:00:00+01:00,5,31,59,675,16.2,40.5
2021-12-10 19:00:00+01:00,5,28,57,702,16.2,40.5
2021-12-10 18:00:00+01:00,4,26,47,630,16.1,39.8
2021-12-10 17:00:00+01:00,4,20,56,689,16.3,40.8
2021-12-10 16:00:00+01:00,4,21,47,596,16.2,40.9
2021-12-10 15:00:00+01:00,3,19,36,553,16.1,41
2021-12-10 14:00:00+01:00,3,24,30,547,15.8,43.7
2021-12-10 13:00:00+01:00,4,29,37,523,15.5,47.1
2021-12-10 12:00:00+01:00,5,30,60,516,15.4,48.2
2021-12-10 11:00:00+01:00,5,29,57,573,15.6,50.2
2021-12-10 10:00:00+01:00,5,28,55,551,15.4,53.3
2021-12-10 09:00:00+01:00,4,25,40,503,15.5,53
2021-12-10 08:00:00+01:00,3,19,29,460,15.8,52.1
2021-12-10 07:00:00+01:00,2,15,14,444,15.5,52.4
2021-12-10 06:00:00+01:00,4,23,5,440,15.3,49.8
2021-12-10 05:00:00+01:00,4,17,0,435,15.5,48
2021-12-10 04:00:00+01:00,6,23,0,429,14.9,48
2021-12-10 03:00:00+01:00,3,20,0,438,15.2,48
2021-12-10 02:00:00+01:00,4,23,0,456,15.7,47.2
2021-12-10 01:00:00+01:00,4,23,0,464,16,46.6
2021-12-10 00:00:00+01:00,5,26,19,500,16.1,46.6
2021-12-09 23:00:00+01:00,10,36,31,514,15.8,45.9
2021-12-09 22:00:00+01:00,22,46,32,560,15.8,44.5
2021-12-09 21:00:00+01:00,28,50,51,673,16,45.1
2021-12-09 20:00:00+01:00,21,47,50,677,15.9,45.1
2021-12-09 19:00:00+01:00,16,45,55,710,15.8,44.7
2021-12-09 18:00:00+01:00,16,45,43,613,15.6,43.9
2021-12-09 17:00:00+01:00,13,42,38,594,15.7,42.5
2021-12-09 16:00:00+01:00,10,38,36,549,15.5,42.1
2021-12-09 15:00:00+01:00,7,35,35,545,15.4,41.8
2021-12-09 14:00:00+01:00,12,42,29,539,15.2,41.7
2021-12-09 13:00:00+01:00,15,45,39,532,14.9,41.8
2021-12-09 12:00:00+01:00,14,43,55,533,14.5,42.5
2021-12-09 11:00:00+01:00,16,44,46,575,14.5,42.8
2021-12-09 10:00:00+01:00,13,42,46,571,14.4,43.4
2021-12-09 09:00:00+01:00,7,37,33,502,14.5,42.3
2021-12-09 08:00:00+01:00,3,26,22,466,14.7,41.8
2021-12-09 07:00:00+01:00,0,16,11,449,15.5,39.8
2021-12-09 06:00:00+01:00,0,15,7,444,15.7,39.3
2021-12-09 05:00:00+01:00,0,17,7,441,16.1,38.2
2021-12-09 04:00:00+01:00,0,17,19,433,15.9,37.8
2021-12-09 03:00:00+01:00,2,18,16,440,15.4,39
2021-12-09 02:00:00+01:00,2,19,9,453,15.6,38.7
2021-12-09 01:00:00+01:00,3,26,13,463,15.7,39
2021-12-09 00:00:00+01:00,4,29,22,487,15.8,40.1
2021-12-08 23:00:00+01:00,6,36,26,513,15.8,41
2021-12-08 22:00:00+01:00,8,41,37,561,15.8,42.2
2021-12-08 21:00:00+01:00,12,45,52,634,15.9,42.9
2021-12-08 20:00:00+01:00,12,45,52,668,15.9,42.6
2021-12-08 19:00:00+01:00,9,43,54,682,16,42.5
2021-12-08 18:00:00+01:00,5,34,58,596,15.8,42
2021-12-08 17:00:00+01:00,5,33,46,582,15.7,41.2
2021-12-08 16:00:00+01:00,6,33,33,548,15.7,41.7
2021-12-08 15:00:00+01:00,6,31,41,547,15.5,42.1
2021-12-08 14:00:00+01:00,5,32,29,547,15.5,42
2021-12-08 13:00:00+01:00,6,35,29,529,15.2,43.6
2021-12-08 12:00:00+01:00,10,41,48,527,14.9,44.8
2021-12-08 11:00:00+01:00,13,42,55,592,14.9,45.9
2021-12-08 10:00:00+01:00,14,47,44,571,14.6,45.9
2021-12-08 09:00:00+01:00,10,46,28,515,14.9,44.8
2021-12-08 08:00:00+01:00,4,32,22,465,15,44.5
2021-12-08 07:00:00+01:00,2,16,9,440,15.2,43.2
2021-12-08 06:00:00+01:00,0,11,0,431,15.2,42.8
2021-12-08 05:00:00+01:00,0,11,9,432,15.3,43.4
2021-12-08 04:00:00+01:00,2,11,8,427,15.4,42.6
2021-12-08 03:00:00+01:00,2,15,0,435,15.7,43.7
2021-12-08 02:00:00+01:00,2,15,7,443,16.3,43.6
2021-12-08 01:00:00+01:00,2,18,12,450,16.5,46.6
2021-12-08 00:00:00+01:00,3,21,24,472,16.3,49.4
2021-12-07 23:00:00+01:00,6,28,28,502,16.3,52.4
2021-12-07 22:00:00+01:00,8,32,36,549,16,52.8
2021-12-07 21:00:00+01:00,9,33,41,641,16.1,50.2
2021-12-07 20:00:00+01:00,9,37,39,673,16.1,49.8
2021-12-07 19:00:00+01:00,9,36,48,710,16,49.6
2021-12-07 18:00:00+01:00,8,37,38,639,16,47.6
2021-12-07 17:00:00+01:00,8,35,34,589,15.9,48
2021-12-07 16:00:00+01:00,8,35,33,569,15.7,48.4
2021-12-07 15:00:00+01:00,10,37,28,553,15.4,48.9
2021-12-07 14:00:00+01:00,15,40,25,553,15.2,48.8
2021-12-07 13:00:00+01:00,24,42,34,535,14.9,48
2021-12-07 12:00:00+01:00,28,43,36,537,14.6,48.3
2021-12-07 11:00:00+01:00,44,50,43,592,14.6,48.6
2021-12-07 10:00:00+01:00,34,50,49,596,14.7,48.4
2021-12-07 09:00:00+01:00,29,50,43,526,15,46.6
2021-12-07 08:00:00+01:00,7,37,28,473,15.2,45.7
2021-12-07 07:00:00+01:00,2,19,12,447,15.3,44.8
2021-12-07 06:00:00+01:00,2,17,8,438,15.5,44.5
2021-12-07 05:00:00+01:00,0,14,5,436,15.6,44.3
2021-12-07 04:00:00+01:00,2,10,8,426,15.4,44.5
2021-12-07 03:00:00+01:00,2,14,9,436,15.9,45.5
2021-12-07 02:00:00+01:00,2,20,14,444,16.2,45
2021-12-07 01:00:00+01:00,3,21,14,449,16.3,45.4
2021-12-07 00:00:00+01:00,4,26,24,472,16.1,47.3
2021-12-06 23:00:00+01:00,7,32,25,500,15.9,48.3
2021-12-06 22:00:00+01:00,6,30,41,550,15.9,48.9
2021-12-06 21:00:00+01:00,6,31,38,603,15.9,48.9
2021-12-06 20:00:00+01:00,7,29,46,653,15.9,48.1
2021-12-06 19:00:00+01:00,8,30,39,673,15.8,49.1
2021-12-06 18:00:00+01:00,12,33,49,622,15.7,48.8
2021-12-06 17:00:00+01:00,12,31,39,580,15.8,46.6
2021-12-06 16:00:00+01:00,14,31,29,544,15.6,47.1
2021-12-06 15:00:00+01:00,13,31,36,557,15.7,47
2021-12-06 14:00:00+01:00,17,36,33,553,15.6,46.6
2021-12-06 13:00:00+01:00,18,39,23,533,15.3,46.5
2021-12-06 12:00:00+01:00,34,42,46,544,15.1,47.6
2021-12-06 11:00:00+01:00,28,38,46,599,14.8,49.9
2021-12-06 10:00:00+01:00,21,35,46,593,14.7,51
2021-12-06 09:00:00+01:00,7,28,30,515,14.7,50.6
2021-12-06 08:00:00+01:00,6,23,26,478,14.9,50.4
2021-12-06 07:00:00+01:00,3,18,16,457,15.4,48.3
2021-12-06 06:00:00+01:00,2,14,9,447,15.4,47.5
2021-12-06 05:00:00+01:00,2,11,9,438,15.2,46.7
2021-12-06 04:00:00+01:00,2,11,12,444,15.4,46.3
2021-12-06 03:00:00+01:00,2,13,8,445,15.4,45.6
2021-12-06 02:00:00+01:00,4,18,7,453,15.7,44.7
2021-12-06 01:00:00+01:00,4,20,10,455,15.7,45.4
2021-12-06 00:00:00+01:00,4,22,11,458,15.8,46.5
2021-12-05 23:00:00+01:00,5,26,13,467,15.8,47.5
2021-12-05 22:00:00+01:00,5,30,15,473,15.8,47.6
2021-12-05 21:00:00+01:00,4,31,16,482,15.8,46.7
2021-12-05 20:00:00+01:00,5,33,14,490,15.8,46.4
2021-12-05 19:00:00+01:00,4,32,17,489,15.7,47.2
2021-12-05 18:00:00+01:00,4,27,21,490,15.6,47.5
2021-12-05 17:00:00+01:00,3,23,27,489,15.1,48
2021-12-05 16:00:00+01:00,3,22,29,481,14.9,47.4
2021-12-05 15:00:00+01:00,2,19,9,472,15.5,45.9
2021-12-05 14:00:00+01:00,3,23,10,463,15.6,45.6
2021-12-05 13:00:00+01:00,3,24,9,457,15.6,45.1
2021-12-05 12:00:00+01:00,3,22,10,451,15.6,44.4
2021-12-05 11:00:00+01:00,2,17,6,443,15.5,43.6
2021-12-05 10:00:00+01:00,2,17,6,444,15.4,42.8
2021-12-05 09:00:00+01:00,4,20,0,447,15.4,41.7
2021-12-05 08:00:00+01:00,2,17,0,443,15.4,41.1
2021-12-05 07:00:00+01:00,3,20,0,443,15.5,41.3
2021-12-05 06:00:00+01:00,3,21,0,438,15.5,42.2
2021-12-05 05:00:00+01:00,4,21,0,432,15.5,41.5
2021-12-05 04:00:00+01:00,4,21,0,442,15.7,42.1
2021-12-05 03:00:00+01:00,5,23,6,489,15.9,42.4
2021-12-05 02:00:00+01:00,5,23,12,529,16.2,42.5
2021-12-05 01:00:00+01:00,6,26,11,524,16,43.3
2021-12-05 00:00:00+01:00,6,31,11,527,16.1,43.9
2021-12-04 23:00:00+01:00,6,31,22,559,16.2,44.5
2021-12-04 22:00:00+01:00,8,38,25,613,16.4,45.5
2021-12-04 21:00:00+01:00,6,33,34,643,16.3,44.7
2021-12-04 20:00:00+01:00,5,28,33,660,16.3,43.7
2021-12-04 19:00:00+01:00,4,24,38,669,16.4,42.9
2021-12-04 18:00:00+01:00,4,24,41,656,16.5,43
2021-12-04 17:00:00+01:00,4,23,43,643,16.6,44.5
2021-12-04 16:00:00+01:00,4,21,36,592,16.5,47.9
2021-12-04 15:00:00+01:00,3,21,29,586,17,55
2021-12-04 14:00:00+01:00,3,19,34,611,17.3,56.1
2021-12-04 13:00:00+01:00,3,15,20,547,17.2,56.1
2021-12-04 12:00:00+01:00,3,14,16,528,17.2,60.3
2021-12-04 11:00:00+01:00,4,18,18,500,17.2,66.3
2021-12-04 10:00:00+01:00,5,27,14,491,17,66.9
2021-12-04 09:00:00+01:00,3,16,8,467,17,64.9
2021-12-04 08:00:00+01:00,3,13,7,450,17.3,64.4
2021-12-04 07:00:00+01:00,3,11,5,436,17.6,63.2
2021-12-04 06:00:00+01:00,3,10,0,427,17.7,63.1
2021-12-04 05:00:00+01:00,3,11,0,426,17.1,60.2
2021-12-04 04:00:00+01:00,3,14,9,445,17.2,59.6
2021-12-04 03:00:00+01:00,5,19,13,483,16.8,59.4
2021-12-04 02:00:00+01:00,16,36,17,517,16.5,57.8
2021-12-04 01:00:00+01:00,27,40,28,550,16.2,56
2021-12-04 00:00:00+01:00,23,36,31,532,16,54.3
2021-12-03 23:00:00+01:00,26,39,25,571,16,52.5
2021-12-03 22:00:00+01:00,26,41,31,666,15.7,52.4
2021-12-03 21:00:00+01:00,27,43,38,655,15.2,52.6
2021-12-03 20:00:00+01:00,22,41,36,682,15.1,51.1
2021-12-03 19:00:00+01:00,20,42,33,653,15,49.6
2021-12-03 18:00:00+01:00,13,36,34,634,15,48.8
2021-12-03 17:00:00+01:00,11,34,27,612,14.9,48.1
2021-12-03 16:00:00+01:00,10,36,25,583,14.4,48
2021-12-03 15:00:00+01:00,0,0,33,0,13.7,48.2
2021-12-03 14:00:00+01:00,16,41,38,580,15.1,45.1
2021-12-03 13:00:00+01:00,14,41,46,543,14.8,42.7
2021-12-03 12:00:00+01:00,19,46,48,520,14.4,41
2021-12-03 11:00:00+01:00,22,47,46,571,14.5,41.3
2021-12-03 10:00:00+01:00,32,53,41,569,14.3,41.8
2021-12-03 09:00:00+01:00,24,49,28,514,14.4,40.9
2021-12-03 08:00:00+01:00,17,44,18,476,14.6,40.1
2021-12-03 07:00:00+01:00,4,30,11,461,15.1,39.2
2021-12-03 06:00:00+01:00,4,32,14,457,15,39
2021-12-03 05:00:00+01:00,4,37,14,460,15.1,39.1
2021-12-03 04:00:00+01:00,5,39,21,459,15.2,39.1
2021-12-03 03:00:00+01:00,7,43,12,462,15.4,39.1
2021-12-03 02:00:00+01:00,5,38,21,477,15.7,38.6
2021-12-03 01:00:00+01:00,4,33,21,481,15.8,38.3
2021-12-03 00:00:00+01:00,6,34,31,512,15.9,39
2021-12-02 23:00:00+01:00,7,37,38,524,15.8,39.3
2021-12-02 22:00:00+01:00,9,41,50,580,16.1,39
2021-12-02 21:00:00+01:00,9,41,43,689,16.6,38.4
2021-12-02 20:00:00+01:00,7,32,54,1166,17.3,39.4
2021-12-02 19:00:00+01:00,4,27,51,735,15.8,38.1
2021-12-02 18:00:00+01:00,4,27,63,646,15.8,36.9
2021-12-02 17:00:00+01:00,3,25,44,565,15.6,34.2
2021-12-02 16:00:00+01:00,3,21,25,552,15.6,34.5
2021-12-02 15:00:00+01:00,3,23,33,563,15.5,37
2021-12-02 14:00:00+01:00,4,24,32,555,15.5,38.1
2021-12-02 13:00:00+01:00,5,30,40,515,15.4,40
2021-12-02 12:00:00+01:00,11,42,43,534,14.9,42.1
2021-12-02 11:00:00+01:00,14,46,46,588,14.8,42.9
2021-12-02 10:00:00+01:00,9,41,47,578,14.9,43.4
2021-12-02 09:00:00+01:00,7,36,40,511,15.2,43.5
2021-12-02 08:00:00+01:00,4,24,17,461,15.4,42.4
2021-12-02 07:00:00+01:00,2,11,0,439,15.6,43
2021-12-02 06:00:00+01:00,2,11,5,432,15.5,45.3
2021-12-02 05:00:00+01:00,2,15,7,441,15.9,46.9
2021-12-02 04:00:00+01:00,2,17,9,443,16.1,46.7
2021-12-02 03:00:00+01:00,3,19,9,445,16.3,45.6
2021-12-02 02:00:00+01:00,3,19,8,454,16.6,44.8
2021-12-02 01:00:00+01:00,4,22,12,463,16.7,44.8
2021-12-02 00:00:00+01:00,5,26,20,487,16.7,45.6
2021-12-01 23:00:00+01:00,6,33,32,510,16.6,46.2
2021-12-01 22:00:00+01:00,7,33,43,575,16.8,46.4
2021-12-01 21:00:00+01:00,8,35,49,659,16.9,47.4
2021-12-01 20:00:00+01:00,7,32,48,669,16.8,48
2021-12-01 19:00:00+01:00,6,30,49,687,16.9,50
2021-12-01 18:00:00+01:00,7,32,45,609,16.8,51
2021-12-01 17:00:00+01:00,6,28,39,582,17,51.3
2021-12-01 16:00:00+01:00,5,23,37,575,17,51.3
2021-12-01 15:00:00+01:00,4,24,30,559,16.9,52.7
2021-12-01 14:00:00+01:00,5,27,32,562,16.8,54.3
2021-12-01 13:00:00+01:00,4,26,36,520,16.7,55
2021-12-01 12:00:00+01:00,6,30,43,524,16.6,57
2021-12-01 11:00:00+01:00,12,38,47,599,16.5,59.5
2021-12-01 10:00:00+01:00,9,31,35,572,16.2,59.7
2021-12-01 09:00:00+01:00,5,25,20,515,16.1,57.9
2021-12-01 08:00:00+01:00,4,19,13,466,16.2,55.8
2021-12-01 07:00:00+01:00,2,11,0,442,16.4,53.7
2021-12-01 06:00:00+01:00,7,19,0,432,16.3,50.9
2021-12-01 05:00:00+01:00,33,41,105,444,17.2,48.4
2021-12-01 04:00:00+01:00,23,33,20,440,16.4,49.4
2021-12-01 03:00:00+01:00,3,14,0,443,16.3,49.2
2021-12-01 02:00:00+01:00,2,12,0,446,16.7,48
2021-12-01 01:00:00+01:00,3,17,0,455,16.6,48.6
2021-12-01 00:00:00+01:00,5,22,17,478,16.5,50.2
2021-11-30 23:00:00+01:00,5,26,23,503,16.3,50.8
2021-11-30 22:00:00+01:00,7,30,40,551,16.3,51.2
2021-11-30 21:00:00+01:00,6,29,50,633,16.4,51.3
2021-11-30 20:00:00+01:00,8,31,41,648,16.2,51.7
2021-11-30 19:00:00+01:00,9,32,45,655,16,52.5
2021-11-30 18:00:00+01:00,8,31,35,619,15.9,53
2021-11-30 17:00:00+01:00,9,32,37,572,15.8,51.9
2021-11-30 16:00:00+01:00,6,28,35,547,15.8,50.7
2021-11-30 15:00:00+01:00,6,29,33,551,15.6,50.5
2021-11-30 14:00:00+01:00,8,33,30,542,15.4,49.9
2021-11-30 13:00:00+01:00,12,36,38,525,15.1,49.4
2021-11-30 12:00:00+01:00,12,37,49,529,14.8,48.9
2021-11-30 11:00:00+01:00,14,38,55,605,14.7,49.2
2021-11-30 10:00:00+01:00,15,39,51,584,14.6,48.8
2021-11-30 09:00:00+01:00,7,33,35,519,14.5,47.4
2021-11-30 08:00:00+01:00,4,26,20,469,14.6,45.7
2021-11-30 07:00:00+01:00,2,18,10,447,14.6,43.1
2021-11-30 06:00:00+01:00,8,24,11,446,15.2,40.8
2021-11-30 05:00:00+01:00,9,23,10,444,15.4,40.2
2021-11-30 04:00:00+01:00,3,21,6,448,14.7,40.8
2021-11-30 03:00:00+01:00,3,26,6,457,14.6,39.9
2021-11-30 02:00:00+01:00,4,27,11,465,14.8,39
2021-11-30 01:00:00+01:00,6,35,16,474,15.1,38.3
2021-11-30 00:00:00+01:00,11,48,22,505,15.1,39.1
2021-11-29 23:00:00+01:00,18,56,33,528,15.1,39.8
2021-11-29 22:00:00+01:00,17,56,48,579,15.3,39.9
2021-11-29 21:00:00+01:00,18,56,39,658,15.5,40.4
2021-11-29 20:00:00+01:00,17,54,49,671,15.3,40.9
2021-11-29 19:00:00+01:00,10,44,54,673,15.1,41.4
2021-11-29 18:00:00+01:00,6,35,40,605,15,40.9
2021-11-29 17:00:00+01:00,6,34,37,558,15,40.6
2021-11-29 16:00:00+01:00,5,31,35,547,14.8,41.2
2021-11-29 15:00:00+01:00,7,36,40,554,14.7,42.1
2021-11-29 14:00:00+01:00,12,44,43,544,14.5,42.1
2021-11-29 13:00:00+01:00,14,47,41,531,14.2,41.8
2021-11-29 12:00:00+01:00,14,46,49,532,13.7,42.6
2021-11-29 11:00:00+01:00,19,50,53,639,14.2,42.7
2021-11-29 10:00:00+01:00,15,48,49,592,13.7,42.6
2021-11-29 09:00:00+01:00,7,41,35,520,13.6,41.9
2021-11-29 08:00:00+01:00,4,32,23,484,13.9,40.7
2021-11-29 07:00:00+01:00,2,22,11,459,14.2,38.6
2021-11-29 06:00:00+01:00,2,21,10,457,14.6,38.2
2021-11-29 05:00:00+01:00,3,26,12,461,15.4,37.2
2021-11-29 04:00:00+01:00,3,24,64,457,15.6,36.8
2021-11-29 03:00:00+01:00,2,24,15,457,14.8,38.1
2021-11-29 02:00:00+01:00,3,27,22,473,14.8,38.5
2021-11-29 01:00:00+01:00,3,28,25,492,14.8,39.1
2021-11-29 00:00:00+01:00,3,27,22,491,14.7,39.7
2021-11-28 23:00:00+01:00,3,27,29,515,14.9,39.4
2021-11-28 22:00:00+01:00,4,29,30,526,15,39.4
2021-11-28 21:00:00+01:00,3,29,34,573,15.1,40.5
2021-11-28 20:00:00+01:00,3,29,35,589,15.1,40.5
2021-11-28 19:00:00+01:00,3,24,34,599,15.1,39.9
2021-11-28 18:00:00+01:00,3,20,37,577,15,39.9
2021-11-28 17:00:00+01:00,2,18,26,558,15,40.2
2021-11-28 16:00:00+01:00,3,17,23,553,15,40.4
2021-11-28 15:00:00+01:00,2,15,26,519,15,41.3
2021-11-28 14:00:00+01:00,2,17,16,515,15,43.7
2021-11-28 13:00:00+01:00,2,16,6,463,15.1,43.1
2021-11-28 12:00:00+01:00,2,15,6,453,15.2,43.4
2021-11-28 11:00:00+01:00,2,13,0,447,15.3,43
2021-11-28 10:00:00+01:00,2,13,0,447,15.3,43.9
2021-11-28 09:00:00+01:00,2,15,0,447,15.3,45.1
2021-11-28 08:00:00+01:00,2,12,0,447,15.3,44.4
2021-11-28 07:00:00+01:00,2,13,0,443,15.2,43.8
2021-11-28 06:00:00+01:00,2,12,0,443,15.3,44.4
2021-11-28 05:00:00+01:00,2,13,7,445,15.4,44.2
2021-11-28 04:00:00+01:00,2,15,9,453,15.6,44.2
2021-11-28 03:00:00+01:00,4,22,15,504,15.6,45.6
2021-11-28 02:00:00+01:00,6,30,18,520,15.5,47.2
2021-11-28 01:00:00+01:00,5,23,20,536,15.4,46.6
2021-11-28 00:00:00+01:00,6,30,20,539,15.3,45.9
2021-11-27 23:00:00+01:00,13,40,30,575,15.4,44.3
2021-11-27 22:00:00+01:00,12,40,29,614,15.6,42.4
2021-11-27 21:00:00+01:00,9,34,43,665,15.5,42.5
2021-11-27 20:00:00+01:00,7,28,41,699,15.4,44.3
2021-11-27 19:00:00+01:00,6,26,44,721,15.7,46.1
2021-11-27 18:00:00+01:00,8,32,48,661,15.2,46.8
2021-11-27 17:00:00+01:00,9,32,54,664,15.2,47
2021-11-27 16:00:00+01:00,5,27,48,619,15.4,46
2021-11-27 15:00:00+01:00,5,27,42,597,15.2,46
2021-11-27 14:00:00+01:00,5,25,35,604,15.3,44.5
2021-11-27 13:00:00+01:00,4,24,34,546,15.1,44.1
2021-11-27 12:00:00+01:00,4,26,26,528,14.8,44
2021-11-27 11:00:00+01:00,5,28,23,507,14.6,44
2021-11-27 10:00:00+01:00,4,24,21,485,14.6,43.6
2021-11-27 09:00:00+01:00,4,21,19,478,14.8,41.4
2021-11-27 08:00:00+01:00,2,18,12,464,15.1,41
2021-11-27 07:00:00+01:00,3,19,0,458,15,40.3
2021-11-27 06:00:00+01:00,3,18,0,451,15.2,41.1
2021-11-27 05:00:00+01:00,3,18,0,452,15.4,41.7
2021-11-27 04:00:00+01:00,3,16,0,454,16,41
2021-11-27 03:00:00+01:00,4,22,15,498,16.1,44.2
2021-11-27 02:00:00+01:00,4,23,19,522,16.2,44.9
2021-11-27 01:00:00+01:00,4,21,20,528,16.3,45.1
2021-11-27 00:00:00+01:00,4,26,21,526,16.4,44.5
2021-11-26 23:00:00+01:00,5,29,22,550,16.5,44.8
2021-11-26 22:00:00+01:00,6,28,37,641,16.7,47.1
2021-11-26 21:00:00+01:00,7,30,43,637,16.5,48.4
2021-11-26 20:00:00+01:00,7,29,44,690,16.4,48.4
2021-11-26 19:00:00+01:00,8,31,36,721,16.4,48.9
2021-11-26 18:00:00+01:00,6,26,58,710,16.3,47.3
2021-11-26 17:00:00+01:00,6,29,39,611,15.9,45.4
2021-11-26 16:00:00+01:00,7,31,28,584,15.8,44.3
2021-11-26 15:00:00+01:00,7,30,31,578,15.8,42.7
2021-11-26 14:00:00+01:00,8,32,25,577,15.7,41.3
2021-11-26 13:00:00+01:00,16,41,32,543,15.3,41.6
2021-11-26 12:00:00+01:00,18,39,30,539,15.1,43.7
2021-11-26 11:00:00+01:00,29,41,44,591,15,45.3
2021-11-26 10:00:00+01:00,26,43,41,581,14.8,46.4
2021-11-26 09:00:00+01:00,23,41,21,546,14.9,46.2
2021-11-26 08:00:00+01:00,10,32,16,488,15.1,45
2021-11-26 07:00:00+01:00,5,28,7,475,15.4,44.9
