DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2018-12-13 06:00:00+01:00,14,25,14,459,16.1,33.6
2018-12-13 05:00:00+01:00,7,23,43,458,15.5,34.4
2018-12-13 04:00:00+01:00,7,24,56,457,15.2,35.2
2018-12-13 03:00:00+01:00,28,32,31,0,15.2,34.6
2018-12-13 02:00:00+01:00,22,34,41,0,15.9,34.3
2018-12-13 01:00:00+01:00,16,31,48,0,16.4,34.4
2018-12-13 00:00:00+01:00,22,34,61,0,16.6,35
2018-12-12 23:00:00+01:00,16,34,64,0,16.8,34.9
2018-12-12 22:00:00+01:00,21,35,73,0,17.2,35.2
2018-12-12 21:00:00+01:00,32,38,80,0,17.8,36.1
2018-12-12 20:00:00+01:00,37,41,93,0,17.9,37
2018-12-12 19:00:00+01:00,36,44,98,0,17.7,36.8
2018-12-12 18:00:00+01:00,28,43,87,0,17.7,35.3
2018-12-12 17:00:00+01:00,31,44,74,0,17.5,34.2
2018-12-12 16:00:00+01:00,27,43,70,0,17.3,33.1
2018-12-12 15:00:00+01:00,31,44,72,0,17.3,32.6
2018-12-12 14:00:00+01:00,50,49,75,0,17.2,32.2
2018-12-12 13:00:00+01:00,61,48,94,0,16.9,33
2018-12-12 12:00:00+01:00,64,44,78,0,16.9,33.9
2018-12-12 11:00:00+01:00,71,46,80,0,16.8,35.1
2018-12-12 10:00:00+01:00,55,46,72,0,16.7,35.6
2018-12-12 09:00:00+01:00,42,45,58,0,16.7,35.3
2018-12-12 08:00:00+01:00,22,40,41,0,16.2,36
2018-12-12 07:00:00+01:00,5,28,16,0,15.8,36.4
2018-12-12 06:00:00+01:00,8,35,17,0,16.1,37.6
2018-12-12 05:00:00+01:00,5,33,19,0,15.6,39.5
2018-12-12 04:00:00+01:00,0,0,0,0,16.1,38.4
2018-12-12 03:00:00+01:00,0,0,33,0,17.2,38.2
2018-12-12 02:00:00+01:00,32,41,45,483,17.7,39.4
2018-12-12 01:00:00+01:00,33,42,60,516,18,40.5
2018-12-12 00:00:00+01:00,45,46,67,529,18.3,41
2018-12-11 23:00:00+01:00,66,49,70,561,18.6,41.2
2018-12-11 22:00:00+01:00,74,45,93,615,18.9,42.2
2018-12-11 21:00:00+01:00,67,46,88,705,19,42
2018-12-11 20:00:00+01:00,40,48,90,775,19.2,41.2
2018-12-11 19:00:00+01:00,57,52,100,751,18.9,41.3
2018-12-11 18:00:00+01:00,65,54,90,676,18.9,40.8
2018-12-11 17:00:00+01:00,63,53,82,625,18.8,40.9
2018-12-11 16:00:00+01:00,92,60,75,629,18.7,41.1
2018-12-11 15:00:00+01:00,148,67,92,673,18.7,41.6
2018-12-11 14:00:00+01:00,230,77,92,694,18.6,42.3
2018-12-11 13:00:00+01:00,212,71,88,644,18.4,42.2
2018-12-11 12:00:00+01:00,178,64,85,641,18.4,42.1
2018-12-11 11:00:00+01:00,234,67,92,760,18.4,43.1
2018-12-11 10:00:00+01:00,233,68,82,741,18.2,43.2
2018-12-11 09:00:00+01:00,104,56,63,567,17.9,42.6
2018-12-11 08:00:00+01:00,42,48,42,486,17.6,42.5
2018-12-11 07:00:00+01:00,16,45,19,451,17.2,42.3
2018-12-11 06:00:00+01:00,19,45,40,443,17.5,42.6
2018-12-11 05:00:00+01:00,9,40,189,437,17.6,42.6
2018-12-11 04:00:00+01:00,13,43,81,434,17.7,42.4
2018-12-11 03:00:00+01:00,33,49,25,437,17.8,41.6
2018-12-11 02:00:00+01:00,25,48,38,464,18.3,41.4
2018-12-11 01:00:00+01:00,15,43,40,486,18.4,41.3
2018-12-11 00:00:00+01:00,21,47,47,505,18.8,41
2018-12-10 23:00:00+01:00,19,46,62,520,19,41
2018-12-10 22:00:00+01:00,23,46,73,583,19.4,41.1
2018-12-10 21:00:00+01:00,27,45,72,686,19.6,40.9
2018-12-10 20:00:00+01:00,27,45,82,771,19.7,41.4
2018-12-10 19:00:00+01:00,22,44,78,714,19.5,41
2018-12-10 18:00:00+01:00,21,44,72,642,19.5,40.6
2018-12-10 17:00:00+01:00,20,44,79,646,19.6,41
2018-12-10 16:00:00+01:00,17,42,66,586,19.3,41.5
2018-12-10 15:00:00+01:00,29,46,62,596,19.3,42.3
2018-12-10 14:00:00+01:00,39,48,64,589,19.2,43.2
2018-12-10 13:00:00+01:00,40,48,75,563,18.9,44.1
2018-12-10 12:00:00+01:00,67,56,77,568,18.9,44.7
2018-12-10 11:00:00+01:00,75,55,85,681,19,45.7
2018-12-10 10:00:00+01:00,46,51,64,664,18.6,45.7
2018-12-10 09:00:00+01:00,43,52,47,527,18.3,45.7
2018-12-10 08:00:00+01:00,13,38,38,459,18.1,45.3
2018-12-10 07:00:00+01:00,4,21,15,423,18,43.8
2018-12-10 06:00:00+01:00,3,15,45,415,18.7,45.1
2018-12-10 05:00:00+01:00,4,18,142,419,18.5,45.3
2018-12-10 04:00:00+01:00,3,25,27,419,18.1,44.6
2018-12-10 03:00:00+01:00,7,30,22,419,18.2,44.2
2018-12-10 02:00:00+01:00,8,30,38,443,18.6,44.3
2018-12-10 01:00:00+01:00,6,31,42,471,18.9,44.3
2018-12-10 00:00:00+01:00,7,35,38,483,19,43.7
2018-12-09 23:00:00+01:00,11,39,49,497,19,44.6
2018-12-09 22:00:00+01:00,12,40,54,533,19.4,44.5
2018-12-09 21:00:00+01:00,14,40,70,608,19.6,45.8
2018-12-09 20:00:00+01:00,15,40,77,625,19.7,46.1
2018-12-09 19:00:00+01:00,10,36,86,620,19.7,46.3
2018-12-09 18:00:00+01:00,8,32,78,636,19.7,47.1
2018-12-09 17:00:00+01:00,9,33,69,611,19.7,47.8
2018-12-09 16:00:00+01:00,9,36,55,590,19.4,48.2
2018-12-09 15:00:00+01:00,6,31,62,564,19.2,48.4
2018-12-09 14:00:00+01:00,6,29,69,581,19.1,48.8
2018-12-09 13:00:00+01:00,4,24,68,526,19,45.2
2018-12-09 12:00:00+01:00,4,23,46,495,18.8,44.6
2018-12-09 11:00:00+01:00,5,23,26,454,18.2,44.2
2018-12-09 10:00:00+01:00,2,18,26,429,18,42.7
2018-12-09 09:00:00+01:00,2,17,19,425,18,41.7
2018-12-09 08:00:00+01:00,0,14,19,421,18.1,41.3
2018-12-09 07:00:00+01:00,3,21,13,411,18.1,40.5
2018-12-09 06:00:00+01:00,2,21,11,411,18.4,40.6
2018-12-09 05:00:00+01:00,2,21,11,412,18.5,41.9
2018-12-09 04:00:00+01:00,3,21,17,419,18.8,42.5
2018-12-09 03:00:00+01:00,3,22,31,456,19.3,44.2
2018-12-09 02:00:00+01:00,4,23,67,494,19.7,48
2018-12-09 01:00:00+01:00,3,18,57,499,19.9,45.8
2018-12-09 00:00:00+01:00,3,21,59,497,20,47.4
2018-12-08 23:00:00+01:00,5,21,71,552,20.4,50.1
2018-12-08 22:00:00+01:00,5,19,81,652,20.6,52.1
2018-12-08 21:00:00+01:00,4,16,77,714,20.4,51.5
2018-12-08 20:00:00+01:00,4,16,66,756,20.4,50.4
2018-12-08 19:00:00+01:00,4,16,71,755,20.2,49.7
2018-12-08 18:00:00+01:00,4,18,76,713,20,48.4
2018-12-08 17:00:00+01:00,3,18,73,663,19.9,44.5
2018-12-08 16:00:00+01:00,5,23,72,677,19.9,43.1
2018-12-08 15:00:00+01:00,3,18,60,628,19.7,42.9
2018-12-08 14:00:00+01:00,3,17,62,677,19.8,42.9
2018-12-08 13:00:00+01:00,3,19,66,630,19.4,43.6
2018-12-08 12:00:00+01:00,4,21,61,606,19.3,42.5
2018-12-08 11:00:00+01:00,4,22,53,576,19,42.2
2018-12-08 10:00:00+01:00,6,25,52,553,18.9,41.8
2018-12-08 09:00:00+01:00,4,22,51,537,18.8,41.5
2018-12-08 08:00:00+01:00,3,17,35,477,18.2,40.3
2018-12-08 07:00:00+01:00,3,20,16,437,18.1,40.3
2018-12-08 06:00:00+01:00,3,23,15,418,18.1,39.6
2018-12-08 05:00:00+01:00,4,27,13,420,18,39
2018-12-08 04:00:00+01:00,4,28,23,431,18.3,38.3
2018-12-08 03:00:00+01:00,5,28,42,474,18.8,37.8
2018-12-08 02:00:00+01:00,6,29,58,517,19,38.1
2018-12-08 01:00:00+01:00,5,27,49,550,19.2,38
2018-12-08 00:00:00+01:00,7,34,59,548,19.4,38
2018-12-07 23:00:00+01:00,8,36,64,559,19.5,38.3
2018-12-07 22:00:00+01:00,16,41,77,650,20,38.7
2018-12-07 21:00:00+01:00,20,42,81,729,20.5,39.5
2018-12-07 20:00:00+01:00,18,39,84,868,20.8,42.6
2018-12-07 19:00:00+01:00,21,41,90,845,20.6,46.1
2018-12-07 18:00:00+01:00,24,47,59,707,20.2,47.3
2018-12-07 17:00:00+01:00,24,44,78,738,20.5,52.6
2018-12-07 16:00:00+01:00,20,38,85,641,20.4,54
2018-12-07 15:00:00+01:00,17,35,75,668,20.5,51.4
2018-12-07 14:00:00+01:00,34,44,71,625,20.3,50.4
2018-12-07 13:00:00+01:00,24,42,61,579,20.2,50.2
2018-12-07 12:00:00+01:00,38,49,54,590,20.1,52.1
2018-12-07 11:00:00+01:00,34,45,72,687,20.2,54.3
2018-12-07 10:00:00+01:00,32,43,65,641,20,53.8
2018-12-07 09:00:00+01:00,20,39,48,516,19.7,53.1
2018-12-07 08:00:00+01:00,6,27,21,455,19.3,52.8
2018-12-07 07:00:00+01:00,3,19,0,432,19.5,52.8
2018-12-07 06:00:00+01:00,3,11,18,417,19.9,51.7
2018-12-07 05:00:00+01:00,3,11,41,418,20,50.5
2018-12-07 04:00:00+01:00,3,15,23,422,20.1,49.3
2018-12-07 03:00:00+01:00,3,17,25,428,19.7,50
2018-12-07 02:00:00+01:00,6,27,16,466,19.1,51.4
2018-12-07 01:00:00+01:00,9,31,25,501,19.4,51.8
2018-12-07 00:00:00+01:00,12,32,59,530,20.2,51.1
2018-12-06 23:00:00+01:00,17,37,48,575,20.6,51.4
2018-12-06 22:00:00+01:00,22,37,78,646,20.7,53.2
2018-12-06 21:00:00+01:00,31,39,79,760,21,54.1
2018-12-06 20:00:00+01:00,33,38,90,821,21,55.2
2018-12-06 19:00:00+01:00,36,36,99,848,21.1,54.9
2018-12-06 18:00:00+01:00,38,38,82,711,20.6,54.8
2018-12-06 17:00:00+01:00,32,39,69,628,20.7,55.5
2018-12-06 16:00:00+01:00,0,0,97,0,20.8,57.9
2018-12-06 15:00:00+01:00,33,38,70,567,20.7,57.5
2018-12-06 14:00:00+01:00,35,37,83,563,20.7,57.8
2018-12-06 13:00:00+01:00,46,42,65,513,20.4,59.6
2018-12-06 12:00:00+01:00,59,44,72,537,20.4,59.6
2018-12-06 11:00:00+01:00,76,43,85,679,20.6,61.1
2018-12-06 10:00:00+01:00,68,45,72,627,20.2,61.5
2018-12-06 09:00:00+01:00,47,43,60,499,19.9,61.2
2018-12-06 08:00:00+01:00,24,36,43,426,19.3,59.1
2018-12-06 07:00:00+01:00,8,26,19,397,19,58.1
2018-12-06 06:00:00+01:00,4,20,12,0,18.8,57.7
2018-12-06 05:00:00+01:00,7,24,33,383,18.7,57.9
2018-12-06 04:00:00+01:00,6,24,24,385,18.8,57.6
2018-12-06 03:00:00+01:00,7,21,19,385,18.9,56.1
2018-12-06 02:00:00+01:00,8,23,17,414,18.7,56.2
2018-12-06 01:00:00+01:00,12,24,22,441,18.8,55.5
2018-12-06 00:00:00+01:00,15,23,68,480,19.7,52.9
2018-12-05 23:00:00+01:00,30,28,79,527,20.1,51.5
2018-12-05 22:00:00+01:00,34,30,90,606,20.2,50.1
2018-12-05 21:00:00+01:00,62,34,103,685,20.4,49.8
2018-12-05 20:00:00+01:00,61,32,129,779,20.5,50.3
2018-12-05 19:00:00+01:00,54,36,128,727,20.3,49.9
2018-12-05 18:00:00+01:00,55,36,112,649,20.4,48.9
2018-12-05 17:00:00+01:00,54,30,137,667,20.7,48.7
2018-12-05 16:00:00+01:00,52,31,123,632,20.5,48.5
2018-12-05 15:00:00+01:00,61,35,103,618,20.2,48.5
2018-12-05 14:00:00+01:00,71,31,99,627,20.2,49.2
2018-12-05 13:00:00+01:00,80,33,102,554,19.6,49.9
2018-12-05 12:00:00+01:00,89,27,149,597,20.1,50.5
2018-12-05 11:00:00+01:00,105,27,141,728,19.8,52.4
2018-12-05 10:00:00+01:00,102,28,122,729,19.5,52.9
2018-12-05 09:00:00+01:00,57,26,109,539,19.2,52.9
2018-12-05 08:00:00+01:00,30,24,58,444,18.7,53.6
2018-12-05 07:00:00+01:00,15,21,26,416,18,56.5
2018-12-05 06:00:00+01:00,16,22,289,403,17.8,62.3
2018-12-05 05:00:00+01:00,20,27,161,404,18,54.1
2018-12-05 04:00:00+01:00,17,26,108,408,18.9,47.4
2018-12-05 03:00:00+01:00,15,29,97,411,19.3,44
2018-12-05 02:00:00+01:00,22,36,33,434,18.9,44.7
2018-12-05 01:00:00+01:00,33,39,35,463,19.1,45
2018-12-05 00:00:00+01:00,36,39,88,516,20,43
2018-12-04 23:00:00+01:00,37,40,93,547,20.5,41.6
2018-12-04 22:00:00+01:00,51,45,113,636,20.6,41.1
2018-12-04 21:00:00+01:00,36,40,132,750,20.8,40.2
2018-12-04 20:00:00+01:00,27,34,151,869,21,41.4
2018-12-04 19:00:00+01:00,29,39,135,826,20.8,41.2
2018-12-04 18:00:00+01:00,26,35,144,696,20.9,40.1
2018-12-04 17:00:00+01:00,30,40,103,632,20.6,39.5
2018-12-04 16:00:00+01:00,19,35,96,606,20.5,41.8
2018-12-04 15:00:00+01:00,20,31,120,602,20.6,43.2
2018-12-04 14:00:00+01:00,18,30,111,580,20.6,44.5
2018-12-04 13:00:00+01:00,29,37,94,544,20.3,46.3
2018-12-04 12:00:00+01:00,34,38,115,586,20.5,47.5
2018-12-04 11:00:00+01:00,36,36,121,711,20.4,51
2018-12-04 10:00:00+01:00,47,38,109,695,20.3,52
2018-12-04 09:00:00+01:00,34,32,106,529,19.9,51.4
2018-12-04 08:00:00+01:00,11,23,164,446,19.9,51.8
2018-12-04 07:00:00+01:00,6,19,50,401,19.6,51.6
2018-12-04 06:00:00+01:00,3,14,133,396,19.6,50.6
2018-12-04 05:00:00+01:00,3,12,415,393,19.8,49.4
2018-12-04 04:00:00+01:00,5,14,623,396,19.9,48.5
2018-12-04 03:00:00+01:00,6,18,71,396,20.1,48.1
2018-12-04 02:00:00+01:00,6,18,77,400,20.1,47.5
2018-12-04 01:00:00+01:00,6,26,98,425,19.7,48.1
2018-12-04 00:00:00+01:00,8,26,73,463,20.5,46.4
2018-12-03 23:00:00+01:00,8,26,80,502,20.8,47.1
2018-12-03 22:00:00+01:00,13,29,94,597,21.2,49.2
2018-12-03 21:00:00+01:00,14,28,120,761,21.5,50.7
2018-12-03 20:00:00+01:00,18,30,120,841,21.4,51.7
2018-12-03 19:00:00+01:00,17,30,116,832,21.2,52.5
2018-12-03 18:00:00+01:00,12,28,100,703,21.2,52.2
2018-12-03 17:00:00+01:00,12,30,91,647,21.4,55.2
2018-12-03 16:00:00+01:00,9,23,88,657,21.6,58.7
2018-12-03 15:00:00+01:00,13,27,84,614,21.5,58.9
2018-12-03 14:00:00+01:00,19,25,120,604,21.5,59.7
2018-12-03 13:00:00+01:00,50,33,111,564,21.2,59.6
2018-12-03 12:00:00+01:00,60,35,116,600,21.3,59
2018-12-03 11:00:00+01:00,64,33,120,740,21.2,60.5
2018-12-03 10:00:00+01:00,51,34,110,685,20.9,61
2018-12-03 09:00:00+01:00,24,25,88,543,20.5,60.2
2018-12-03 08:00:00+01:00,5,16,78,441,20.4,61.3
2018-12-03 07:00:00+01:00,2,10,39,400,19.8,64
2018-12-03 06:00:00+01:00,0,9,527,393,19.6,67.4
2018-12-03 05:00:00+01:00,0,9,793,398,19.8,64.1
2018-12-03 04:00:00+01:00,0,8,0,395,20.1,61.8
2018-12-03 03:00:00+01:00,2,12,630,406,20.2,62
2018-12-03 02:00:00+01:00,4,14,83,430,20.7,62.3
2018-12-03 01:00:00+01:00,4,14,48,458,21,62.2
2018-12-03 00:00:00+01:00,6,18,54,481,21.1,61.8
2018-12-02 23:00:00+01:00,7,19,66,509,21.2,61.9
2018-12-02 22:00:00+01:00,10,22,75,539,21.2,62.5
2018-12-02 21:00:00+01:00,15,23,92,610,21.3,63.5
2018-12-02 20:00:00+01:00,15,22,100,662,21.3,64.4
2018-12-02 19:00:00+01:00,15,23,104,646,21.2,64.1
2018-12-02 18:00:00+01:00,16,23,97,642,21.2,63.5
2018-12-02 17:00:00+01:00,12,22,88,606,21.1,64.1
2018-12-02 16:00:00+01:00,9,20,81,604,21.1,63.3
2018-12-02 15:00:00+01:00,9,23,67,565,20.9,63.6
2018-12-02 14:00:00+01:00,8,19,82,562,20.9,63.4
2018-12-02 13:00:00+01:00,7,19,75,544,20.6,63.7
2018-12-02 12:00:00+01:00,7,19,55,501,20.3,64
2018-12-02 11:00:00+01:00,5,19,8,428,19.4,65.7
2018-12-02 10:00:00+01:00,3,18,9,408,19.2,66
2018-12-02 09:00:00+01:00,3,17,5,400,18.8,63.2
2018-12-02 08:00:00+01:00,3,16,7,404,18.8,62
2018-12-02 07:00:00+01:00,4,21,7,404,18.7,61.6
2018-12-02 06:00:00+01:00,3,19,0,395,18.7,59.8
2018-12-02 05:00:00+01:00,3,21,0,398,18.7,58.4
2018-12-02 04:00:00+01:00,5,21,22,410,19.2,56.1
2018-12-02 03:00:00+01:00,6,22,57,482,19.9,54.4
2018-12-02 02:00:00+01:00,6,21,65,528,20.1,53.7
2018-12-02 01:00:00+01:00,5,19,87,565,20.3,53.2
2018-12-02 00:00:00+01:00,6,21,80,575,20.4,52.7
2018-12-01 23:00:00+01:00,8,24,75,648,20.6,52.2
2018-12-01 22:00:00+01:00,8,22,90,780,20.8,52.4
2018-12-01 21:00:00+01:00,9,21,103,897,20.9,53.1
2018-12-01 20:00:00+01:00,9,21,94,1028,20.8,53.3
2018-12-01 19:00:00+01:00,9,22,94,985,20.7,53.2
2018-12-01 18:00:00+01:00,10,25,97,900,20.4,51.9
2018-12-01 17:00:00+01:00,7,21,100,903,20.3,51.6
2018-12-01 16:00:00+01:00,8,26,83,724,19.8,49.4
2018-12-01 15:00:00+01:00,10,27,101,717,19.9,48.3
2018-12-01 14:00:00+01:00,9,26,111,719,19.8,47.8
2018-12-01 13:00:00+01:00,11,29,105,661,19.4,47
2018-12-01 12:00:00+01:00,12,29,110,628,19.2,45.3
2018-12-01 11:00:00+01:00,14,28,94,557,18.9,45.3
2018-12-01 10:00:00+01:00,19,31,69,495,18.5,45.6
2018-12-01 09:00:00+01:00,24,33,62,459,18.3,44.3
2018-12-01 08:00:00+01:00,12,33,37,456,18,44.7
2018-12-01 07:00:00+01:00,16,35,16,436,17.5,45
2018-12-01 06:00:00+01:00,15,37,12,419,17.4,45.1
2018-12-01 05:00:00+01:00,19,44,15,422,17.6,44.7
2018-12-01 04:00:00+01:00,10,38,33,425,18.3,43.5
2018-12-01 03:00:00+01:00,15,39,67,495,19.5,42.7
2018-12-01 02:00:00+01:00,13,35,82,544,19.9,42.5
2018-12-01 01:00:00+01:00,25,41,95,576,20,43.1
2018-12-01 00:00:00+01:00,22,42,85,603,20.1,43.5
2018-11-30 23:00:00+01:00,27,44,102,629,20.4,43.6
2018-11-30 22:00:00+01:00,35,43,136,744,20.9,43.6
2018-11-30 21:00:00+01:00,37,38,126,940,21.2,45.2
2018-11-30 20:00:00+01:00,57,48,98,929,21,44.4
2018-11-30 19:00:00+01:00,29,36,93,1038,21.5,43.7
2018-11-30 18:00:00+01:00,30,39,108,790,21,42.2
2018-11-30 17:00:00+01:00,27,38,147,704,20.6,42.7
2018-11-30 16:00:00+01:00,25,33,136,696,20.7,43.8
2018-11-30 15:00:00+01:00,24,34,125,671,20.4,44.3
2018-11-30 14:00:00+01:00,28,33,137,671,20.4,46.3
2018-11-30 13:00:00+01:00,33,39,139,585,20,47.1
2018-11-30 12:00:00+01:00,57,37,164,636,20,49.3
2018-11-30 11:00:00+01:00,85,42,156,767,19.7,51
2018-11-30 10:00:00+01:00,53,41,175,741,19.4,50.5
2018-11-30 09:00:00+01:00,40,41,161,579,19.2,50.7
2018-11-30 08:00:00+01:00,13,35,100,465,18.9,50.7
2018-11-30 07:00:00+01:00,3,20,46,426,18.4,51.9
2018-11-30 06:00:00+01:00,4,19,106,413,18.4,51.7
2018-11-30 05:00:00+01:00,4,16,262,419,19.2,50.1
2018-11-30 04:00:00+01:00,6,20,258,424,19,50.5
2018-11-30 03:00:00+01:00,7,28,192,426,18.7,50.9
2018-11-30 02:00:00+01:00,11,35,135,458,18.8,49.8
2018-11-30 01:00:00+01:00,15,36,129,481,19.1,48.8
2018-11-30 00:00:00+01:00,14,33,85,524,20.2,46.7
2018-11-29 23:00:00+01:00,15,27,109,603,20.6,46.9
2018-11-29 22:00:00+01:00,29,35,127,639,20.5,46.8
2018-11-29 21:00:00+01:00,37,32,146,861,21,47.3
2018-11-29 20:00:00+01:00,32,30,152,961,21,47.6
2018-11-29 19:00:00+01:00,39,33,145,891,20.6,48.7
2018-11-29 18:00:00+01:00,37,34,142,769,20.5,47.4
2018-11-29 17:00:00+01:00,31,36,132,679,20.4,45
2018-11-29 16:00:00+01:00,23,31,112,656,20.2,44
2018-11-29 15:00:00+01:00,21,29,118,681,20.3,44.1
2018-11-29 14:00:00+01:00,36,33,112,646,20,45.5
2018-11-29 13:00:00+01:00,47,33,119,605,19.7,47.1
2018-11-29 12:00:00+01:00,54,32,134,638,19.8,48.1
2018-11-29 11:00:00+01:00,83,36,144,770,19.7,49.6
2018-11-29 10:00:00+01:00,60,31,153,750,19.5,50.4
2018-11-29 09:00:00+01:00,33,27,119,558,18.9,50
2018-11-29 08:00:00+01:00,20,27,95,474,18.9,51.1
2018-11-29 07:00:00+01:00,11,29,22,435,17.9,53.2
2018-11-29 06:00:00+01:00,8,24,205,422,17.8,54.7
2018-11-29 05:00:00+01:00,7,25,281,425,17.7,53.7
2018-11-29 04:00:00+01:00,7,27,159,424,18.2,51.8
2018-11-29 03:00:00+01:00,7,27,291,425,18.2,51.3
2018-11-29 02:00:00+01:00,11,30,433,464,18.5,51.3
2018-11-29 01:00:00+01:00,11,31,316,494,18.9,50.2
2018-11-29 00:00:00+01:00,12,28,72,530,19.6,48.7
2018-11-28 23:00:00+01:00,17,30,99,567,20.1,48.5
2018-11-28 22:00:00+01:00,29,32,108,675,20.1,49.6
2018-11-28 21:00:00+01:00,45,34,128,788,20.2,50.6
2018-11-28 20:00:00+01:00,46,33,117,899,20.3,51.9
2018-11-28 19:00:00+01:00,46,30,135,869,20.4,52
2018-11-28 18:00:00+01:00,45,31,121,760,20.1,52.5
2018-11-28 17:00:00+01:00,40,32,0,686,20.1,53.1
2018-11-28 16:00:00+01:00,39,33,101,609,19.9,53.3
2018-11-28 15:00:00+01:00,40,33,103,614,19.9,54.1
2018-11-28 14:00:00+01:00,41,33,114,590,19.7,54
2018-11-28 13:00:00+01:00,31,29,110,541,19.6,53.6
2018-11-28 12:00:00+01:00,46,34,116,561,19.6,54
2018-11-28 11:00:00+01:00,62,34,115,705,19.5,55.3
2018-11-28 10:00:00+01:00,66,36,122,702,19.2,55.3
2018-11-28 09:00:00+01:00,54,36,97,528,18.6,54.5
2018-11-28 08:00:00+01:00,26,30,105,446,18.2,53.6
2018-11-28 07:00:00+01:00,19,33,133,409,17.2,54.3
2018-11-28 06:00:00+01:00,10,24,335,400,17.4,52.7
2018-11-28 05:00:00+01:00,8,22,191,398,17.5,51.4
2018-11-28 04:00:00+01:00,0,0,0,0,0,0
2018-11-28 03:00:00+01:00,11,26,105,398,17.5,49.3
2018-11-28 02:00:00+01:00,10,23,267,414,17.7,48.8
2018-11-28 01:00:00+01:00,10,24,116,433,17.8,48
2018-11-28 00:00:00+01:00,14,26,63,489,18.5,46.7
2018-11-27 23:00:00+01:00,20,26,77,534,18.9,45.4
2018-11-27 22:00:00+01:00,33,27,111,635,19.3,44.8
2018-11-27 21:00:00+01:00,38,24,128,836,19.7,45.1
2018-11-27 20:00:00+01:00,45,24,134,995,19.8,45.8
2018-11-27 19:00:00+01:00,60,31,122,941,19.3,46.1
2018-11-27 18:00:00+01:00,50,29,127,777,19.3,43.3
2018-11-27 17:00:00+01:00,38,30,121,626,19.2,40.9
2018-11-27 16:00:00+01:00,35,28,125,596,19.2,41.1
2018-11-27 15:00:00+01:00,47,29,115,613,19.2,41.3
2018-11-27 14:00:00+01:00,81,34,115,599,18.7,42.6
2018-11-27 13:00:00+01:00,72,26,140,587,19,42.9
2018-11-27 12:00:00+01:00,104,29,147,602,18.8,43.6
2018-11-27 11:00:00+01:00,116,29,137,716,18.6,45
2018-11-27 10:00:00+01:00,79,24,140,755,18.6,45.4
2018-11-27 09:00:00+01:00,60,26,113,569,17.8,44.2
2018-11-27 08:00:00+01:00,39,25,78,472,17.4,45
2018-11-27 07:00:00+01:00,25,25,137,435,16.5,46.2
2018-11-27 06:00:00+01:00,30,22,337,433,16.4,46.2
2018-11-27 05:00:00+01:00,29,21,191,434,16.5,45.5
2018-11-27 04:00:00+01:00,33,22,168,439,16.2,46
2018-11-27 03:00:00+01:00,31,21,179,442,16.6,45.5
2018-11-27 02:00:00+01:00,36,21,46,451,16.7,45.3
2018-11-27 01:00:00+01:00,27,20,50,457,17.3,43.7
2018-11-27 00:00:00+01:00,27,20,77,496,18,42.9
2018-11-26 23:00:00+01:00,38,20,90,537,18.5,42.6
2018-11-26 22:00:00+01:00,43,19,129,617,19.1,42.1
2018-11-26 21:00:00+01:00,48,19,135,736,19.2,43.2
2018-11-26 20:00:00+01:00,48,16,142,843,19.3,44.4
2018-11-26 19:00:00+01:00,63,19,129,777,18.8,44.5
2018-11-26 18:00:00+01:00,74,18,140,705,18.9,44.2
2018-11-26 17:00:00+01:00,74,19,134,691,19,43.8
2018-11-26 16:00:00+01:00,71,19,136,672,18.8,43.4
2018-11-26 15:00:00+01:00,57,18,109,655,18.5,43.6
2018-11-26 14:00:00+01:00,65,19,123,640,18.7,43
2018-11-26 13:00:00+01:00,65,19,132,596,18.2,43.5
2018-11-26 12:00:00+01:00,70,19,142,617,18.5,43.5
2018-11-26 11:00:00+01:00,72,20,143,750,18.4,44.8
2018-11-26 10:00:00+01:00,65,19,162,723,18.3,44.8
2018-11-26 09:00:00+01:00,53,19,116,572,17.8,43.6
2018-11-26 08:00:00+01:00,41,20,129,484,17.4,44
2018-11-26 07:00:00+01:00,20,19,29,439,16.9,44.1
2018-11-26 06:00:00+01:00,14,22,22,428,16.6,44.7
2018-11-26 05:00:00+01:00,10,20,57,423,17,44.1
2018-11-26 04:00:00+01:00,10,20,101,424,17.2,44.5
2018-11-26 03:00:00+01:00,14,22,194,432,17.5,44.7
2018-11-26 02:00:00+01:00,13,22,83,457,18.2,44.7
2018-11-26 01:00:00+01:00,11,21,61,480,18.3,45.9
2018-11-26 00:00:00+01:00,9,20,65,487,18.5,46.6
2018-11-25 23:00:00+01:00,9,24,74,512,18.8,46.7
2018-11-25 22:00:00+01:00,12,28,80,553,18.8,46.7
2018-11-25 21:00:00+01:00,14,25,107,627,19.3,46.9
2018-11-25 20:00:00+01:00,13,24,111,661,19.2,47.3
2018-11-25 19:00:00+01:00,13,25,115,678,19.1,47.7
2018-11-25 18:00:00+01:00,14,25,118,687,19.2,48.4
2018-11-25 17:00:00+01:00,15,25,93,639,18.8,49.4
2018-11-25 16:00:00+01:00,12,21,88,634,19.1,48.8
2018-11-25 15:00:00+01:00,11,25,72,591,18.5,49.3
2018-11-25 14:00:00+01:00,11,25,67,598,18.3,49.5
2018-11-25 13:00:00+01:00,12,24,72,565,18.3,49
2018-11-25 12:00:00+01:00,11,23,49,512,18.1,48.4
2018-11-25 11:00:00+01:00,8,22,9,476,17.3,49.5
