DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-12-11 23:00:00+01:00,0,0,0,0,0,0
2017-12-11 22:00:00+01:00,0,0,0,0,0,0
2017-12-11 21:00:00+01:00,0,0,0,0,0,0
2017-12-11 20:00:00+01:00,0,0,0,0,0,0
2017-12-11 19:00:00+01:00,0,0,0,0,0,0
2017-12-11 18:00:00+01:00,0,0,0,0,0,0
2017-12-11 17:00:00+01:00,0,0,0,0,0,0
2017-12-11 16:00:00+01:00,0,0,0,0,0,0
2017-12-11 15:00:00+01:00,0,0,0,0,0,0
2017-12-11 14:00:00+01:00,0,0,0,0,0,0
2017-12-11 13:00:00+01:00,0,0,0,0,0,0
2017-12-11 12:00:00+01:00,0,0,0,0,0,0
2017-12-11 11:00:00+01:00,0,0,0,0,0,0
2017-12-11 10:00:00+01:00,0,0,0,0,0,0
2017-12-11 09:00:00+01:00,0,0,0,0,0,0
2017-12-11 08:00:00+01:00,0,0,0,0,0,0
2017-12-11 07:00:00+01:00,0,0,0,0,0,0
2017-12-11 06:00:00+01:00,0,0,0,0,0,0
2017-12-11 05:00:00+01:00,0,0,0,0,0,0
2017-12-11 04:00:00+01:00,0,0,0,0,0,0
2017-12-11 03:00:00+01:00,0,0,0,0,0,0
2017-12-11 02:00:00+01:00,0,0,0,0,0,0
2017-12-11 01:00:00+01:00,0,0,0,0,0,0
2017-12-11 00:00:00+01:00,0,0,0,0,0,0
2017-12-10 23:00:00+01:00,0,0,0,0,0,0
2017-12-10 22:00:00+01:00,0,0,0,0,0,0
2017-12-10 21:00:00+01:00,0,0,0,0,0,0
2017-12-10 20:00:00+01:00,0,0,0,0,0,0
2017-12-10 19:00:00+01:00,0,0,0,0,0,0
2017-12-10 18:00:00+01:00,0,0,0,0,0,0
2017-12-10 17:00:00+01:00,0,0,0,0,0,0
2017-12-10 16:00:00+01:00,0,0,0,0,0,0
2017-12-10 15:00:00+01:00,0,0,0,0,0,0
2017-12-10 14:00:00+01:00,0,0,0,0,0,0
2017-12-10 13:00:00+01:00,0,0,0,0,0,0
2017-12-10 12:00:00+01:00,0,0,0,0,0,0
2017-12-10 11:00:00+01:00,0,0,0,0,0,0
2017-12-10 10:00:00+01:00,0,0,0,0,0,0
2017-12-10 09:00:00+01:00,0,0,0,0,0,0
2017-12-10 08:00:00+01:00,0,0,0,0,0,0
2017-12-10 07:00:00+01:00,0,0,0,0,0,0
2017-12-10 06:00:00+01:00,0,0,0,0,0,0
2017-12-10 05:00:00+01:00,0,0,0,0,0,0
2017-12-10 04:00:00+01:00,0,0,0,0,0,0
2017-12-10 03:00:00+01:00,0,0,0,0,0,0
2017-12-10 02:00:00+01:00,0,0,0,0,0,0
2017-12-10 01:00:00+01:00,0,0,0,0,0,0
2017-12-10 00:00:00+01:00,0,0,0,0,0,0
2017-12-09 23:00:00+01:00,0,0,0,0,0,0
2017-12-09 22:00:00+01:00,0,0,0,0,0,0
2017-12-09 21:00:00+01:00,0,0,0,0,0,0
2017-12-09 20:00:00+01:00,0,0,0,0,0,0
2017-12-09 19:00:00+01:00,0,0,0,0,0,0
2017-12-09 18:00:00+01:00,0,0,0,0,0,0
2017-12-09 17:00:00+01:00,0,0,0,0,0,0
2017-12-09 16:00:00+01:00,0,0,0,0,0,0
2017-12-09 15:00:00+01:00,0,0,0,0,0,0
2017-12-09 14:00:00+01:00,0,0,0,0,0,0
2017-12-09 13:00:00+01:00,0,0,0,0,0,0
2017-12-09 12:00:00+01:00,0,0,0,0,0,0
2017-12-09 11:00:00+01:00,0,0,0,0,0,0
2017-12-09 10:00:00+01:00,0,0,0,0,0,0
2017-12-09 09:00:00+01:00,0,0,0,0,0,0
2017-12-09 08:00:00+01:00,0,0,0,0,0,0
2017-12-09 07:00:00+01:00,0,0,0,0,0,0
2017-12-09 06:00:00+01:00,0,0,0,0,0,0
2017-12-09 05:00:00+01:00,0,0,0,0,0,0
2017-12-09 04:00:00+01:00,0,0,0,0,0,0
2017-12-09 03:00:00+01:00,0,0,0,0,0,0
2017-12-09 02:00:00+01:00,0,0,0,0,0,0
2017-12-09 01:00:00+01:00,0,0,0,0,0,0
2017-12-09 00:00:00+01:00,0,0,0,0,0,0
2017-12-08 23:00:00+01:00,0,0,0,0,0,0
2017-12-08 22:00:00+01:00,0,0,0,0,0,0
2017-12-08 21:00:00+01:00,0,0,0,0,0,0
2017-12-08 20:00:00+01:00,0,0,0,0,0,0
2017-12-08 19:00:00+01:00,0,0,0,0,0,0
2017-12-08 18:00:00+01:00,0,0,0,0,0,0
2017-12-08 17:00:00+01:00,0,0,0,0,0,0
2017-12-08 16:00:00+01:00,0,0,0,0,0,0
2017-12-08 15:00:00+01:00,0,0,0,0,0,0
2017-12-08 14:00:00+01:00,0,0,0,0,0,0
2017-12-08 13:00:00+01:00,0,0,0,0,0,0
2017-12-08 12:00:00+01:00,0,0,0,0,0,0
2017-12-08 11:00:00+01:00,0,0,0,0,0,0
2017-12-08 10:00:00+01:00,0,0,0,0,0,0
2017-12-08 09:00:00+01:00,0,0,0,0,0,0
2017-12-08 08:00:00+01:00,0,0,0,0,0,0
2017-12-08 07:00:00+01:00,0,0,0,0,0,0
2017-12-08 06:00:00+01:00,0,0,0,0,0,0
2017-12-08 05:00:00+01:00,0,0,0,0,0,0
2017-12-08 04:00:00+01:00,0,0,0,0,0,0
2017-12-08 03:00:00+01:00,0,0,0,0,0,0
2017-12-08 02:00:00+01:00,0,0,0,0,0,0
2017-12-08 01:00:00+01:00,0,0,0,0,0,0
2017-12-08 00:00:00+01:00,0,0,0,0,0,0
2017-12-07 23:00:00+01:00,0,0,0,0,0,0
2017-12-07 22:00:00+01:00,0,0,0,0,0,0
2017-12-07 21:00:00+01:00,0,0,0,0,0,0
2017-12-07 20:00:00+01:00,0,0,0,0,0,0
2017-12-07 19:00:00+01:00,0,0,0,0,0,0
2017-12-07 18:00:00+01:00,0,0,0,0,0,0
2017-12-07 17:00:00+01:00,0,0,0,0,0,0
2017-12-07 16:00:00+01:00,0,0,0,0,0,0
2017-12-07 15:00:00+01:00,0,0,0,0,0,0
2017-12-07 14:00:00+01:00,0,0,0,0,0,0
2017-12-07 13:00:00+01:00,0,0,0,0,0,0
2017-12-07 12:00:00+01:00,0,0,0,0,0,0
2017-12-07 11:00:00+01:00,0,0,0,0,0,0
2017-12-07 10:00:00+01:00,0,0,0,0,0,0
2017-12-07 09:00:00+01:00,0,0,0,0,0,0
2017-12-07 08:00:00+01:00,0,0,0,0,0,0
2017-12-07 07:00:00+01:00,0,0,0,0,0,0
2017-12-07 06:00:00+01:00,0,0,0,0,0,0
2017-12-07 05:00:00+01:00,0,0,0,0,0,0
2017-12-07 04:00:00+01:00,0,0,0,0,0,0
2017-12-07 03:00:00+01:00,0,0,0,0,0,0
2017-12-07 02:00:00+01:00,0,0,0,0,0,0
2017-12-07 01:00:00+01:00,0,0,0,0,0,0
2017-12-07 00:00:00+01:00,0,0,0,0,0,0
2017-12-06 23:00:00+01:00,0,0,0,0,0,0
2017-12-06 22:00:00+01:00,0,0,0,0,0,0
2017-12-06 21:00:00+01:00,0,0,0,0,0,0
2017-12-06 20:00:00+01:00,0,0,0,0,0,0
2017-12-06 19:00:00+01:00,0,0,0,0,0,0
2017-12-06 18:00:00+01:00,0,0,0,0,0,0
2017-12-06 17:00:00+01:00,0,0,0,0,0,0
2017-12-06 16:00:00+01:00,0,0,0,0,0,0
2017-12-06 15:00:00+01:00,0,0,0,0,0,0
2017-12-06 14:00:00+01:00,0,0,0,0,0,0
2017-12-06 13:00:00+01:00,0,0,0,0,0,0
2017-12-06 12:00:00+01:00,0,0,0,0,0,0
2017-12-06 11:00:00+01:00,0,0,0,0,0,0
2017-12-06 10:00:00+01:00,0,0,0,0,0,0
2017-12-06 09:00:00+01:00,0,0,0,0,0,0
2017-12-06 08:00:00+01:00,0,0,0,0,0,0
2017-12-06 07:00:00+01:00,0,0,0,0,0,0
2017-12-06 06:00:00+01:00,0,0,0,0,0,0
2017-12-06 05:00:00+01:00,0,0,0,0,0,0
2017-12-06 04:00:00+01:00,0,0,0,0,0,0
2017-12-06 03:00:00+01:00,0,0,0,0,0,0
2017-12-06 02:00:00+01:00,0,0,0,0,0,0
2017-12-06 01:00:00+01:00,0,0,0,0,0,0
2017-12-06 00:00:00+01:00,0,0,0,0,0,0
2017-12-05 23:00:00+01:00,0,0,0,0,0,0
2017-12-05 22:00:00+01:00,0,0,0,0,0,0
2017-12-05 21:00:00+01:00,0,0,0,0,0,0
2017-12-05 20:00:00+01:00,0,0,0,0,0,0
2017-12-05 19:00:00+01:00,0,0,0,0,0,0
2017-12-05 18:00:00+01:00,0,0,0,0,0,0
2017-12-05 17:00:00+01:00,0,0,0,0,0,0
2017-12-05 16:00:00+01:00,0,0,0,0,0,0
2017-12-05 15:00:00+01:00,0,0,0,0,0,0
2017-12-05 14:00:00+01:00,0,0,0,0,0,0
2017-12-05 13:00:00+01:00,0,0,0,0,0,0
2017-12-05 12:00:00+01:00,0,0,0,0,0,0
2017-12-05 11:00:00+01:00,0,0,0,0,0,0
2017-12-05 10:00:00+01:00,0,0,0,0,0,0
2017-12-05 09:00:00+01:00,0,0,0,0,0,0
2017-12-05 08:00:00+01:00,0,0,0,0,0,0
2017-12-05 07:00:00+01:00,0,0,0,0,0,0
2017-12-05 06:00:00+01:00,0,0,0,0,0,0
2017-12-05 05:00:00+01:00,0,0,0,0,0,0
2017-12-05 04:00:00+01:00,0,0,0,0,0,0
2017-12-05 03:00:00+01:00,0,0,0,0,0,0
2017-12-05 02:00:00+01:00,0,0,0,0,0,0
2017-12-05 01:00:00+01:00,0,0,0,0,0,0
2017-12-05 00:00:00+01:00,0,0,0,0,0,0
2017-12-04 23:00:00+01:00,0,0,0,0,0,0
2017-12-04 22:00:00+01:00,0,0,0,0,0,0
2017-12-04 21:00:00+01:00,0,0,0,0,0,0
2017-12-04 20:00:00+01:00,0,0,0,0,0,0
2017-12-04 19:00:00+01:00,0,0,0,0,0,0
2017-12-04 18:00:00+01:00,0,0,0,0,0,0
2017-12-04 17:00:00+01:00,0,0,0,0,0,0
2017-12-04 16:00:00+01:00,0,0,0,0,0,0
2017-12-04 15:00:00+01:00,0,0,0,0,0,0
2017-12-04 14:00:00+01:00,0,0,0,0,0,0
2017-12-04 13:00:00+01:00,0,0,0,0,0,0
2017-12-04 12:00:00+01:00,0,0,0,0,0,0
2017-12-04 11:00:00+01:00,0,0,0,0,0,0
2017-12-04 10:00:00+01:00,0,0,0,0,0,0
2017-12-04 09:00:00+01:00,0,0,0,0,0,0
2017-12-04 08:00:00+01:00,0,0,0,0,0,0
2017-12-04 07:00:00+01:00,0,0,0,0,0,0
2017-12-04 06:00:00+01:00,0,0,0,0,0,0
2017-12-04 05:00:00+01:00,0,0,0,0,0,0
2017-12-04 04:00:00+01:00,0,0,0,0,0,0
2017-12-04 03:00:00+01:00,0,0,0,0,0,0
2017-12-04 02:00:00+01:00,0,0,0,0,0,0
2017-12-04 01:00:00+01:00,0,0,0,0,0,0
2017-12-04 00:00:00+01:00,0,0,0,0,0,0
2017-12-03 23:00:00+01:00,0,0,0,0,0,0
2017-12-03 22:00:00+01:00,0,0,0,0,0,0
2017-12-03 21:00:00+01:00,0,0,0,0,0,0
2017-12-03 20:00:00+01:00,0,0,0,0,0,0
2017-12-03 19:00:00+01:00,0,0,0,0,0,0
2017-12-03 18:00:00+01:00,0,0,0,0,0,0
2017-12-03 17:00:00+01:00,0,0,0,0,0,0
2017-12-03 16:00:00+01:00,0,0,0,0,0,0
2017-12-03 15:00:00+01:00,0,0,0,0,0,0
2017-12-03 14:00:00+01:00,0,0,0,0,0,0
2017-12-03 13:00:00+01:00,0,0,0,0,0,0
2017-12-03 12:00:00+01:00,0,0,0,0,0,0
2017-12-03 11:00:00+01:00,0,0,0,0,0,0
2017-12-03 10:00:00+01:00,0,0,0,0,0,0
2017-12-03 09:00:00+01:00,0,0,0,0,0,0
2017-12-03 08:00:00+01:00,0,0,0,0,0,0
2017-12-03 07:00:00+01:00,0,0,0,0,0,0
2017-12-03 06:00:00+01:00,0,0,0,0,0,0
2017-12-03 05:00:00+01:00,0,0,0,0,0,0
2017-12-03 04:00:00+01:00,0,0,0,0,0,0
2017-12-03 03:00:00+01:00,0,0,0,0,0,0
2017-12-03 02:00:00+01:00,0,0,0,0,0,0
2017-12-03 01:00:00+01:00,0,0,0,0,0,0
2017-12-03 00:00:00+01:00,0,0,0,0,0,0
2017-12-02 23:00:00+01:00,0,0,0,0,0,0
2017-12-02 22:00:00+01:00,0,0,0,0,0,0
2017-12-02 21:00:00+01:00,0,0,0,0,0,0
2017-12-02 20:00:00+01:00,0,0,0,0,0,0
2017-12-02 19:00:00+01:00,0,0,0,0,0,0
2017-12-02 18:00:00+01:00,0,0,0,0,0,0
2017-12-02 17:00:00+01:00,0,0,0,0,0,0
2017-12-02 16:00:00+01:00,0,0,0,0,0,0
2017-12-02 15:00:00+01:00,0,0,0,0,0,0
2017-12-02 14:00:00+01:00,0,0,0,0,0,0
2017-12-02 13:00:00+01:00,0,0,0,0,0,0
2017-12-02 12:00:00+01:00,0,0,0,0,0,0
2017-12-02 11:00:00+01:00,0,0,0,0,0,0
2017-12-02 10:00:00+01:00,0,0,0,0,0,0
2017-12-02 09:00:00+01:00,0,0,0,0,0,0
2017-12-02 08:00:00+01:00,0,0,0,0,0,0
2017-12-02 07:00:00+01:00,0,0,0,0,0,0
2017-12-02 06:00:00+01:00,0,0,0,0,0,0
2017-12-02 05:00:00+01:00,0,0,0,0,0,0
2017-12-02 04:00:00+01:00,0,0,0,0,0,0
2017-12-02 03:00:00+01:00,0,0,0,0,0,0
2017-12-02 02:00:00+01:00,0,0,0,0,0,0
2017-12-02 01:00:00+01:00,0,0,0,0,0,0
2017-12-02 00:00:00+01:00,0,0,0,0,0,0
2017-12-01 23:00:00+01:00,0,0,0,0,0,0
2017-12-01 22:00:00+01:00,0,0,0,0,0,0
2017-12-01 21:00:00+01:00,0,0,0,0,0,0
2017-12-01 20:00:00+01:00,0,0,0,0,0,0
2017-12-01 19:00:00+01:00,0,0,0,0,0,0
2017-12-01 18:00:00+01:00,0,0,0,0,0,0
2017-12-01 17:00:00+01:00,0,0,0,0,0,0
2017-12-01 16:00:00+01:00,0,0,0,0,0,0
2017-12-01 15:00:00+01:00,0,0,0,0,0,0
2017-12-01 14:00:00+01:00,0,0,0,0,0,0
2017-12-01 13:00:00+01:00,0,0,0,0,0,0
2017-12-01 12:00:00+01:00,0,0,0,0,0,0
2017-12-01 11:00:00+01:00,0,0,0,0,0,0
2017-12-01 10:00:00+01:00,0,0,0,0,0,0
2017-12-01 09:00:00+01:00,0,0,0,0,0,0
2017-12-01 08:00:00+01:00,0,0,0,0,0,0
2017-12-01 07:00:00+01:00,0,0,0,0,0,0
2017-12-01 06:00:00+01:00,0,0,0,0,0,0
2017-12-01 05:00:00+01:00,0,0,0,0,0,0
2017-12-01 04:00:00+01:00,0,0,0,0,0,0
2017-12-01 03:00:00+01:00,0,0,0,0,0,0
2017-12-01 02:00:00+01:00,0,0,0,0,0,0
2017-12-01 01:00:00+01:00,0,0,0,0,0,0
2017-12-01 00:00:00+01:00,0,0,0,0,0,0
2017-11-30 23:00:00+01:00,0,0,0,0,0,0
2017-11-30 22:00:00+01:00,0,0,0,0,0,0
2017-11-30 21:00:00+01:00,0,0,0,0,0,0
2017-11-30 20:00:00+01:00,0,0,0,0,0,0
2017-11-30 19:00:00+01:00,0,0,0,0,0,0
2017-11-30 18:00:00+01:00,0,0,0,0,0,0
2017-11-30 17:00:00+01:00,0,0,0,0,0,0
2017-11-30 16:00:00+01:00,0,0,0,0,0,0
2017-11-30 15:00:00+01:00,0,0,0,0,0,0
2017-11-30 14:00:00+01:00,0,0,0,0,0,0
2017-11-30 13:00:00+01:00,0,0,0,0,0,0
2017-11-30 12:00:00+01:00,0,0,0,0,0,0
2017-11-30 11:00:00+01:00,0,0,0,0,0,0
2017-11-30 10:00:00+01:00,0,0,0,0,0,0
2017-11-30 09:00:00+01:00,0,0,0,0,0,0
2017-11-30 08:00:00+01:00,0,0,0,0,0,0
2017-11-30 07:00:00+01:00,0,0,0,0,0,0
2017-11-30 06:00:00+01:00,0,0,0,0,0,0
2017-11-30 05:00:00+01:00,0,0,0,0,0,0
2017-11-30 04:00:00+01:00,0,0,0,0,0,0
2017-11-30 03:00:00+01:00,0,0,0,0,0,0
2017-11-30 02:00:00+01:00,0,0,0,0,0,0
2017-11-30 01:00:00+01:00,0,0,0,0,0,0
2017-11-30 00:00:00+01:00,0,0,0,0,0,0
2017-11-29 23:00:00+01:00,0,0,0,0,0,0
2017-11-29 22:00:00+01:00,0,0,0,0,0,0
2017-11-29 21:00:00+01:00,0,0,0,0,0,0
2017-11-29 20:00:00+01:00,0,0,0,0,0,0
2017-11-29 19:00:00+01:00,0,0,0,0,0,0
2017-11-29 18:00:00+01:00,0,0,0,0,0,0
2017-11-29 17:00:00+01:00,0,0,0,0,0,0
2017-11-29 16:00:00+01:00,0,0,0,0,0,0
2017-11-29 15:00:00+01:00,0,0,0,0,0,0
2017-11-29 14:00:00+01:00,0,0,0,0,0,0
2017-11-29 13:00:00+01:00,0,0,0,0,0,0
2017-11-29 12:00:00+01:00,0,0,0,0,0,0
2017-11-29 11:00:00+01:00,0,0,0,0,0,0
2017-11-29 10:00:00+01:00,0,0,0,0,0,0
2017-11-29 09:00:00+01:00,0,0,0,0,0,0
2017-11-29 08:00:00+01:00,0,0,0,0,0,0
2017-11-29 07:00:00+01:00,0,0,0,0,0,0
2017-11-29 06:00:00+01:00,0,0,0,0,0,0
2017-11-29 05:00:00+01:00,0,0,0,0,0,0
2017-11-29 04:00:00+01:00,0,0,0,0,0,0
2017-11-29 03:00:00+01:00,0,0,0,0,0,0
2017-11-29 02:00:00+01:00,0,0,0,0,0,0
2017-11-29 01:00:00+01:00,0,0,0,0,0,0
2017-11-29 00:00:00+01:00,0,0,0,0,0,0
2017-11-28 23:00:00+01:00,0,0,0,0,0,0
2017-11-28 22:00:00+01:00,0,0,0,0,0,0
2017-11-28 21:00:00+01:00,0,0,0,0,0,0
2017-11-28 20:00:00+01:00,0,0,0,0,0,0
2017-11-28 19:00:00+01:00,0,0,0,0,0,0
2017-11-28 18:00:00+01:00,0,0,0,0,0,0
2017-11-28 17:00:00+01:00,0,0,0,0,0,0
2017-11-28 16:00:00+01:00,0,0,0,0,0,0
2017-11-28 15:00:00+01:00,0,0,0,0,0,0
2017-11-28 14:00:00+01:00,0,0,0,0,0,0
2017-11-28 13:00:00+01:00,0,0,0,0,0,0
2017-11-28 12:00:00+01:00,0,0,0,0,0,0
2017-11-28 11:00:00+01:00,0,0,0,0,0,0
2017-11-28 10:00:00+01:00,0,0,0,0,0,0
2017-11-28 09:00:00+01:00,0,0,0,0,0,0
2017-11-28 08:00:00+01:00,0,0,0,0,0,0
2017-11-28 07:00:00+01:00,0,0,0,0,0,0
2017-11-28 06:00:00+01:00,0,0,0,0,0,0
2017-11-28 05:00:00+01:00,0,0,0,0,0,0
2017-11-28 04:00:00+01:00,0,0,0,0,0,0
2017-11-28 03:00:00+01:00,0,0,0,0,0,0
2017-11-28 02:00:00+01:00,0,0,0,0,0,0
2017-11-28 01:00:00+01:00,0,0,0,0,0,0
2017-11-28 00:00:00+01:00,0,0,0,0,0,0
2017-11-27 23:00:00+01:00,0,0,0,0,0,0
2017-11-27 22:00:00+01:00,0,0,0,0,0,0
2017-11-27 21:00:00+01:00,0,0,0,0,0,0
2017-11-27 20:00:00+01:00,0,0,0,0,0,0
2017-11-27 19:00:00+01:00,0,0,0,0,0,0
2017-11-27 18:00:00+01:00,0,0,0,0,0,0
2017-11-27 17:00:00+01:00,0,0,0,0,0,0
2017-11-27 16:00:00+01:00,0,0,0,0,0,0
2017-11-27 15:00:00+01:00,0,0,0,0,0,0
2017-11-27 14:00:00+01:00,0,0,0,0,0,0
2017-11-27 13:00:00+01:00,0,0,0,0,0,0
2017-11-27 12:00:00+01:00,0,0,0,0,0,0
2017-11-27 11:00:00+01:00,0,0,0,0,0,0
2017-11-27 10:00:00+01:00,0,0,0,0,0,0
2017-11-27 09:00:00+01:00,0,0,0,0,0,0
2017-11-27 08:00:00+01:00,0,0,0,0,0,0
2017-11-27 07:00:00+01:00,0,0,0,0,0,0
2017-11-27 06:00:00+01:00,0,0,0,0,0,0
2017-11-27 05:00:00+01:00,0,0,0,0,0,0
2017-11-27 04:00:00+01:00,0,0,0,0,0,0
2017-11-27 03:00:00+01:00,0,0,0,0,0,0
2017-11-27 02:00:00+01:00,0,0,0,0,0,0
2017-11-27 01:00:00+01:00,0,0,0,0,0,0
2017-11-27 00:00:00+01:00,0,0,0,0,0,0
2017-11-26 23:00:00+01:00,0,0,0,0,0,0
2017-11-26 22:00:00+01:00,0,0,0,0,0,0
2017-11-26 21:00:00+01:00,0,0,0,0,0,0
2017-11-26 20:00:00+01:00,0,0,0,0,0,0
2017-11-26 19:00:00+01:00,0,0,0,0,0,0
2017-11-26 18:00:00+01:00,0,0,0,0,0,0
2017-11-26 17:00:00+01:00,0,0,0,0,0,0
2017-11-26 16:00:00+01:00,0,0,0,0,0,0
2017-11-26 15:00:00+01:00,0,0,0,0,0,0
2017-11-26 14:00:00+01:00,0,0,0,0,0,0
2017-11-26 13:00:00+01:00,0,0,0,0,0,0
2017-11-26 12:00:00+01:00,0,0,0,0,0,0
2017-11-26 11:00:00+01:00,0,0,0,0,0,0
2017-11-26 10:00:00+01:00,0,0,0,0,0,0
2017-11-26 09:00:00+01:00,0,0,0,0,0,0
2017-11-26 08:00:00+01:00,0,0,0,0,0,0
2017-11-26 07:00:00+01:00,0,0,0,0,0,0
2017-11-26 06:00:00+01:00,0,0,0,0,0,0
2017-11-26 05:00:00+01:00,0,0,0,0,0,0
2017-11-26 04:00:00+01:00,0,0,0,0,0,0
2017-11-26 03:00:00+01:00,0,0,0,0,0,0
2017-11-26 02:00:00+01:00,0,0,0,0,0,0
2017-11-26 01:00:00+01:00,0,0,0,0,0,0
2017-11-26 00:00:00+01:00,0,0,0,0,0,0
2017-11-25 23:00:00+01:00,0,0,0,0,0,0
2017-11-25 22:00:00+01:00,0,0,0,0,0,0
2017-11-25 21:00:00+01:00,0,0,0,0,0,0
2017-11-25 20:00:00+01:00,0,0,0,0,0,0
2017-11-25 19:00:00+01:00,0,0,0,0,0,0
2017-11-25 18:00:00+01:00,0,0,0,0,0,0
2017-11-25 17:00:00+01:00,0,0,0,0,0,0
2017-11-25 16:00:00+01:00,0,0,0,0,0,0
2017-11-25 15:00:00+01:00,0,0,0,0,0,0
2017-11-25 14:00:00+01:00,0,0,0,0,0,0
2017-11-25 13:00:00+01:00,0,0,0,0,0,0
2017-11-25 12:00:00+01:00,0,0,0,0,0,0
2017-11-25 11:00:00+01:00,0,0,0,0,0,0
2017-11-25 10:00:00+01:00,0,0,0,0,0,0
2017-11-25 09:00:00+01:00,0,0,0,0,0,0
2017-11-25 08:00:00+01:00,0,0,0,0,0,0
2017-11-25 07:00:00+01:00,0,0,0,0,0,0
2017-11-25 06:00:00+01:00,0,0,0,0,0,0
2017-11-25 05:00:00+01:00,0,0,0,0,0,0
2017-11-25 04:00:00+01:00,0,0,0,0,0,0
2017-11-25 03:00:00+01:00,0,0,0,0,0,0
2017-11-25 02:00:00+01:00,0,0,0,0,0,0
2017-11-25 01:00:00+01:00,0,0,0,0,0,0
2017-11-25 00:00:00+01:00,0,0,0,0,0,0
2017-11-24 23:00:00+01:00,0,0,0,0,0,0
2017-11-24 22:00:00+01:00,0,0,0,0,0,0
2017-11-24 21:00:00+01:00,0,0,0,0,0,0
2017-11-24 20:00:00+01:00,0,0,0,0,0,0
2017-11-24 19:00:00+01:00,0,0,0,0,0,0
2017-11-24 18:00:00+01:00,0,0,0,0,0,0
2017-11-24 17:00:00+01:00,0,0,0,0,0,0
2017-11-24 16:00:00+01:00,0,0,0,0,0,0
2017-11-24 15:00:00+01:00,0,0,0,0,0,0
2017-11-24 14:00:00+01:00,0,0,0,0,0,0
2017-11-24 13:00:00+01:00,0,0,0,0,0,0
2017-11-24 12:00:00+01:00,0,0,0,0,0,0
2017-11-24 11:00:00+01:00,42,50,88,610,18.7,56.9
2017-11-24 10:00:00+01:00,42,41,128,726,19.1,62.4
2017-11-24 09:00:00+01:00,54,53,102,648,18.4,67.1
2017-11-24 08:00:00+01:00,30,41,85,510,18.2,67.3
2017-11-24 07:00:00+01:00,10,27,67,428,18,64.6
2017-11-24 06:00:00+01:00,6,21,20,397,17.8,62.9
2017-11-24 05:00:00+01:00,6,20,26,0,17.7,65.6
2017-11-24 04:00:00+01:00,3,18,71,0,17.6,69.6
2017-11-24 03:00:00+01:00,4,21,29,0,17.7,72.2
2017-11-24 02:00:00+01:00,6,29,40,392,18.1,71
2017-11-24 01:00:00+01:00,19,38,60,455,18.6,70.7
2017-11-24 00:00:00+01:00,33,42,63,502,18.7,67.6
2017-11-23 23:00:00+01:00,29,42,68,528,19,64.8
2017-11-23 22:00:00+01:00,40,50,79,513,19.1,63.5
2017-11-23 21:00:00+01:00,52,50,102,599,19.6,64.2
2017-11-23 20:00:00+01:00,58,49,105,733,20.1,64.4
2017-11-23 19:00:00+01:00,64,44,116,871,20.5,65.8
2017-11-23 18:00:00+01:00,61,49,113,797,19.9,68
2017-11-23 17:00:00+01:00,34,45,110,649,19.6,68.8
2017-11-23 16:00:00+01:00,20,38,138,641,19.8,67.1
2017-11-23 15:00:00+01:00,13,37,105,580,19.6,60.2
2017-11-23 14:00:00+01:00,13,39,103,573,19.5,58.9
2017-11-23 13:00:00+01:00,14,39,115,566,19.4,58
2017-11-23 12:00:00+01:00,22,45,109,536,19,57.7
2017-11-23 11:00:00+01:00,32,50,129,548,18.9,56.2
2017-11-23 10:00:00+01:00,44,50,205,692,19.1,55
2017-11-23 09:00:00+01:00,28,45,144,657,18.7,52.2
2017-11-23 08:00:00+01:00,14,42,111,510,18,49.6
2017-11-23 07:00:00+01:00,8,38,48,427,17.7,47.8
2017-11-23 06:00:00+01:00,3,22,56,403,17.6,46.8
2017-11-23 05:00:00+01:00,2,17,348,0,17.5,46
2017-11-23 04:00:00+01:00,3,22,341,393,17.7,45
2017-11-23 03:00:00+01:00,5,30,210,394,17.5,44.2
2017-11-23 02:00:00+01:00,6,34,34,399,17.3,43.3
2017-11-23 01:00:00+01:00,8,38,56,459,18,41.3
2017-11-23 00:00:00+01:00,13,43,58,533,18.2,40.7
2017-11-22 23:00:00+01:00,16,44,74,509,18.4,41
2017-11-22 22:00:00+01:00,30,52,80,526,18.5,41.7
2017-11-22 21:00:00+01:00,43,55,107,617,19.1,42.2
2017-11-22 20:00:00+01:00,61,59,127,743,19.4,42.7
2017-11-22 19:00:00+01:00,76,68,133,780,19.3,43.2
2017-11-22 18:00:00+01:00,59,60,131,805,19.1,44.8
2017-11-22 17:00:00+01:00,63,64,111,664,18.7,43.9
2017-11-22 16:00:00+01:00,32,53,105,618,18.7,43
2017-11-22 15:00:00+01:00,31,49,96,628,18.5,45.2
2017-11-22 14:00:00+01:00,34,51,88,575,17.8,46.6
2017-11-22 13:00:00+01:00,43,53,96,588,17.8,48
2017-11-22 12:00:00+01:00,51,53,89,532,17.1,49.8
2017-11-22 11:00:00+01:00,68,54,107,549,16.9,51.4
2017-11-22 10:00:00+01:00,70,55,119,645,17.2,53
2017-11-22 09:00:00+01:00,60,52,112,630,17.1,53.8
2017-11-22 08:00:00+01:00,35,46,83,510,16.8,54.3
2017-11-22 07:00:00+01:00,10,35,54,442,16.7,56.3
2017-11-22 06:00:00+01:00,5,23,36,406,16.3,59.6
2017-11-22 05:00:00+01:00,4,19,265,400,16.5,60.3
